29902,0.000000,nan,nan
5,298088.814469,0.139269,0.061506
29903,0.000000,nan,nan
6,298390.495593,0.138721,0.061415
29904,0.000000,nan,nan
7,298342.351774,0.138536,0.061329
29905,0.000000,nan,nan
8,298414.079053,0.138490,0.061287
29906,0.000000,nan,nan
9,301444.205047,0.138478,0.061257
29907,0.000000,nan,nan
10,289808.630037,0.138672,0.061719
29908,0.000000,nan,nan
29909,0.000000,nan,nan
29910,0.000000,nan,nan
29911,0.000000,nan,nan
0,188125.454673,0.362156,0.161392
29912,0.000000,nan,nan
1,289559.460755,0.113863,0.063152
29913,0.000000,nan,nan
2,321322.238279,0.093409,0.050787
29914,0.000000,nan,nan
3,304808.457705,0.093072,0.050169
29915,0.000000,nan,nan
4,292560.860498,0.092314,0.049447
29916,0.000000,nan,nan
5,290092.101904,0.092385,0.049363
29917,0.000000,nan,nan
6,293340.368734,0.092387,0.049228
29918,0.000000,nan,nan
7,285124.450560,0.092129,0.049003
29919,0.000000,nan,nan
8,286750.385514,0.092084,0.048920
29920,0.000000,nan,nan
9,286953.260936,0.092100,0.048914
29921,0.000000,nan,nan
10,287091.082272,0.092091,0.048898
29922,0.000000,nan,nan
11,287180.978664,0.092046,0.048865
29923,0.000000,nan,nan
12,287188.958335,0.092012,0.048833
29924,0.000000,nan,nan
29925,0.000000,nan,nan
29926,0.000000,nan,nan
29927,0.000000,nan,nan
0,210582.891635,0.303707,0.109399
29928,0.000000,nan,nan
1,286266.714162,0.057337,0.033837
29929,0.000000,nan,nan
2,297027.905887,0.044980,0.031671
29930,0.000000,nan,nan
29931,0.000000,nan,nan
3,297739.048376,0.044455,0.030966
29932,0.000000,nan,nan
4,299260.600942,0.044252,0.030722
29933,0.000000,nan,nan
5,299420.725396,0.044146,0.030607
29934,0.000000,nan,nan
6,299415.412731,0.044038,0.030531
29935,0.000000,nan,nan
7,299192.188089,0.043996,0.030494
29936,0.000000,nan,nan
8,299388.132625,0.043973,0.030472
29937,0.000000,nan,nan
9,299358.770497,0.043955,0.030459
29938,0.000000,nan,nan
10,299396.188613,0.043946,0.030453
29939,0.000000,nan,nan
11,299416.421515,0.043941,0.030447
29940,0.000000,nan,nan
12,299449.022309,0.043938,0.030444
29941,0.000000,nan,nan
13,293432.624506,0.043935,0.030442
29942,0.000000,nan,nan
14,287729.761166,0.043163,0.029911
29943,0.000000,nan,nan
15,286646.290837,0.042783,0.029714
29944,0.000000,nan,nan
29945,0.000000,nan,nan
29946,0.000000,nan,nan
29947,0.000000,nan,nan
0,276706.828317,0.088883,0.060198
29948,0.000000,nan,nan
1,290125.363841,0.017416,0.019472
29949,0.000000,nan,nan
2,290397.603812,0.017022,0.018974
29950,0.000000,nan,nan
29951,0.000000,nan,nan
29952,0.000000,nan,nan
29953,0.000000,nan,nan
0,328435.055265,0.238097,0.062078
29954,0.000000,nan,nan
1,292833.720893,0.027143,0.011474
29955,0.000000,nan,nan
2,308262.971915,0.023491,0.013190
29956,0.000000,nan,nan
29957,0.000000,nan,nan
29958,0.000000,nan,nan
0,328173.532765,0.236273,0.032278
29959,0.000000,nan,nan
1,299104.132990,0.048187,0.017228
29960,0.000000,nan,nan
2,316266.110753,0.024272,0.017426
29961,0.000000,nan,nan
29962,0.000000,nan,nan
29963,0.000000,nan,nan
29964,0.000000,nan,nan
0,397403.774604,0.431515,0.109859
29965,0.000000,nan,nan
1,372771.787290,0.177696,0.077314
29966,0.000000,nan,nan
2,381693.623939,0.078437,0.050492
29967,0.000000,nan,nan
3,342483.690820,0.044479,0.040053
29968,0.000000,nan,nan
4,324210.301722,0.035292,0.037982
29969,0.000000,nan,nan
29970,0.000000,nan,nan
29971,0.000000,nan,nan
0,351501.901622,0.200700,0.076581
29972,0.000000,nan,nan
1,341581.386118,0.062937,0.046964
29973,0.000000,nan,nan
2,346998.265014,0.041132,0.044798
29974,0.000000,nan,nan
3,336967.667083,0.039030,0.045664
29975,0.000000,nan,nan
29976,0.000000,nan,nan
29977,0.000000,nan,nan
29978,0.000000,nan,nan
0,365806.144806,0.325969,0.110517
29979,0.000000,nan,nan
1,355852.128531,0.113213,0.062469
29980,0.000000,nan,nan
2,345682.539060,0.044067,0.044124
29981,0.000000,nan,nan
3,328141.587685,0.037785,0.042192
29982,0.000000,nan,nan
4,321920.503654,0.036542,0.040366
29983,0.000000,nan,nan
5,317757.788178,0.034845,0.038324
29984,0.000000,nan,nan
29985,0.000000,nan,nan
29986,0.000000,nan,nan
29987,0.000000,nan,nan
0,330890.243802,0.277231,0.094255
29988,0.000000,nan,nan
1,320770.504984,0.065530,0.046380
29989,0.000000,nan,nan
2,321716.154570,0.043305,0.046040
29990,0.000000,nan,nan
3,310341.659199,0.042066,0.043792
29991,0.000000,nan,nan
29992,0.000000,nan,nan
29993,0.000000,nan,nan
0,308336.050268,0.345377,0.120709
29994,0.000000,nan,nan
1,307662.925418,0.083468,0.050082
29995,0.000000,nan,nan
2,309771.020491,0.050582,0.046863
29996,0.000000,nan,nan
3,299356.976304,0.050440,0.045583
29997,0.000000,nan,nan
4,292209.770345,0.048831,0.044474
29998,0.000000,nan,nan
5,290874.977897,0.046107,0.042151
29999,0.000000,nan,nan
30000,0.000000,nan,nan
30001,0.000000,nan,nan
30002,0.000000,nan,nan
0,317135.207447,0.426676,0.114238
30003,0.000000,nan,nan
1,295389.521555,0.054939,0.036139
30004,0.000000,nan,nan
2,305785.794561,0.060893,0.034871
30005,0.000000,nan,nan
3,291989.129732,0.084898,0.033457
30006,0.000000,nan,nan
4,281608.274590,0.096720,0.026406
30007,0.000000,nan,nan
5,280968.748212,0.107769,0.027719
30008,0.000000,nan,nan
6,272567.529415,0.111089,0.031153
30009,0.000000,nan,nan
30010,0.000000,nan,nan
30011,0.000000,nan,nan
30012,0.000000,nan,nan
0,304724.699440,0.385626,0.089400
30013,0.000000,nan,nan
1,300087.248168,0.118539,0.035439
30014,0.000000,nan,nan
2,308491.224656,0.120485,0.036975
30015,0.000000,nan,nan
3,291092.377578,0.120573,0.038166
30016,0.000000,nan,nan
30017,0.000000,nan,nan
30018,0.000000,nan,nan
0,292865.401373,0.225952,0.072694
30019,0.000000,nan,nan
1,302498.416460,0.129968,0.037793
30020,0.000000,nan,nan
2,302256.339950,0.129940,0.045519
30021,0.000000,nan,nan
3,290460.847838,0.136583,0.048569
30022,0.000000,nan,nan
4,293237.131398,0.138144,0.047630
30023,0.000000,nan,nan
30024,0.000000,nan,nan
30025,0.000000,nan,nan
30026,0.000000,nan,nan
0,299592.783955,0.267629,0.100710
30027,0.000000,nan,nan
1,300411.422697,0.142580,0.053681
30028,0.000000,nan,nan
2,316719.237598,0.143999,0.060070
30029,0.000000,nan,nan
30030,0.000000,nan,nan
30031,0.000000,nan,nan
30032,0.000000,nan,nan
0,335222.745112,0.391622,0.159819
30033,0.000000,nan,nan
1,305239.626715,0.147337,0.062769
30034,0.000000,nan,nan
2,321246.783777,0.144488,0.061444
30035,0.000000,nan,nan
3,307504.804337,0.153791,0.067841
30036,0.000000,nan,nan
30037,0.000000,nan,nan
30038,0.000000,nan,nan
30039,0.000000,nan,nan
0,295525.740859,0.164026,0.061067
30040,0.000000,nan,nan
1,312633.910121,0.138809,0.062249
30041,0.000000,nan,nan
2,355614.130587,0.166835,0.066447
30042,0.000000,nan,nan
3,375888.683255,0.170213,0.068649
30043,0.000000,nan,nan
30044,0.000000,nan,nan
30045,0.000000,nan,nan
0,507403.602275,1.086006,0.669040
30046,0.000000,nan,nan
1,443314.812092,0.707155,0.420181
30047,0.000000,nan,nan
2,392142.717477,0.426579,0.331093
30048,0.000000,nan,nan
3,350595.702072,0.250378,0.265893
30049,0.000000,nan,nan
4,327341.246241,0.158672,0.223111
30050,0.000000,nan,nan
5,325308.808014,0.146851,0.199567
30051,0.000000,nan,nan
30052,0.000000,nan,nan
30053,0.000000,nan,nan
30054,0.000000,nan,nan
0,398927.730918,0.903497,0.614209
30055,0.000000,nan,nan
1,339780.543066,0.424120,0.319758
30056,0.000000,nan,nan
2,322735.920172,0.118317,0.216101
30057,0.000000,nan,nan
3,321766.213628,0.114831,0.183167
30058,0.000000,nan,nan
4,321067.928386,0.112680,0.181699
30059,0.000000,nan,nan
30060,0.000000,nan,nan
30061,0.000000,nan,nan
0,306554.793153,0.514444,0.378240
30062,0.000000,nan,nan
1,301562.614222,0.146201,0.239626
30063,0.000000,nan,nan
2,319116.143965,0.131453,0.184362
30064,0.000000,nan,nan
30065,0.000000,nan,nan
30066,0.000000,nan,nan
30067,0.000000,nan,nan
0,324753.874709,0.290131,0.320407
30068,0.000000,nan,nan
1,314866.544103,0.137941,0.211236
30069,0.000000,nan,nan
2,333441.148738,0.137072,0.180908
30070,0.000000,nan,nan
3,329780.373565,0.138670,0.178768
30071,0.000000,nan,nan
4,337296.118842,0.141669,0.179250
30072,0.000000,nan,nan
5,326570.190115,0.142854,0.179235
30073,0.000000,nan,nan
6,332642.774329,0.141747,0.178574
30074,0.000000,nan,nan
7,333533.269910,0.142199,0.178236
30075,0.000000,nan,nan
8,334422.532095,0.141974,0.177697
30076,0.000000,nan,nan
9,335181.716896,0.141564,0.177073
30077,0.000000,nan,nan
10,335910.448349,0.141215,0.176452
30078,0.000000,nan,nan
11,337237.417232,0.140687,0.175785
30079,0.000000,nan,nan
12,337819.280071,0.140129,0.175138
30080,0.000000,nan,nan
13,339442.411241,0.139626,0.174560
30081,0.000000,nan,nan
14,331814.595793,0.139733,0.174198
30082,0.000000,nan,nan
30083,0.000000,nan,nan
15,336817.078949,0.138384,0.173514
30084,0.000000,nan,nan
16,337230.900875,0.138959,0.173410
30085,0.000000,nan,nan
17,337571.911345,0.139531,0.173375
30086,0.000000,nan,nan
30087,0.000000,nan,nan
30088,0.000000,nan,nan
30089,0.000000,nan,nan
0,340620.069831,0.342954,0.315235
30090,0.000000,nan,nan
1,322200.741162,0.133131,0.217318
30091,0.000000,nan,nan
2,350973.714961,0.133004,0.183482
30092,0.000000,nan,nan
30093,0.000000,nan,nan
3,366098.239256,0.140514,0.177811
30094,0.000000,nan,nan
4,356570.966040,0.136576,0.176827
30095,0.000000,nan,nan
5,357453.765086,0.138878,0.175457
30096,0.000000,nan,nan
6,354703.792943,0.144138,0.173547
30097,0.000000,nan,nan
7,359723.278889,0.149224,0.171968
30098,0.000000,nan,nan
8,358476.980602,0.152001,0.171572
30099,0.000000,nan,nan
30100,0.000000,nan,nan
30101,0.000000,nan,nan
30102,0.000000,nan,nan
0,308760.360680,0.144584,0.249668
30103,0.000000,nan,nan
1,358666.394955,0.170524,0.188168
30104,0.000000,nan,nan
2,374765.354152,0.228442,0.181127
30105,0.000000,nan,nan
3,379712.301153,0.241382,0.181197
30106,0.000000,nan,nan
4,390424.817024,0.246293,0.181489
30107,0.000000,nan,nan
30108,0.000000,nan,nan
30109,0.000000,nan,nan
30110,0.000000,nan,nan
0,329849.313849,0.220683,0.245675
30111,0.000000,nan,nan
1,391647.850670,0.231330,0.195416
30112,0.000000,nan,nan
2,415988.296584,0.252546,0.171750
30113,0.000000,nan,nan
3,410663.401045,0.264747,0.157967
30114,0.000000,nan,nan
4,395101.581909,0.266757,0.155480
30115,0.000000,nan,nan
5,390077.931430,0.205984,0.189189
30116,0.000000,nan,nan
30117,0.000000,nan,nan
30118,0.000000,nan,nan
30119,0.000000,nan,nan
0,368412.402674,0.222916,0.282747
30120,0.000000,nan,nan
1,406589.385358,0.240896,0.244521
30121,0.000000,nan,nan
30122,0.000000,nan,nan
2,422429.850662,0.251601,0.247034
3,411950.375525,0.259234,0.255567
30123,0.000000,nan,nan
4,404730.742724,0.264794,0.262101
30124,0.000000,nan,nan
5,409044.046253,0.268835,0.267160
30125,0.000000,nan,nan
6,404631.097363,0.271911,0.271208
30126,0.000000,nan,nan
7,405757.819964,0.274165,0.273813
30127,0.000000,nan,nan
8,405055.457020,0.275929,0.276131
30128,0.000000,nan,nan
30129,0.000000,nan,nan
30130,0.000000,nan,nan
30131,0.000000,nan,nan
0,69366.230615,0.332203,0.071465
30132,0.000000,nan,nan
1,292361.045632,0.462287,0.033257
30133,0.000000,nan,nan
2,357775.981186,0.412492,0.014358
30134,0.000000,nan,nan
3,354256.182850,0.377156,0.008461
30135,0.000000,nan,nan
4,355950.095777,0.356418,0.006161
30136,0.000000,nan,nan
30137,0.000000,nan,nan
30138,0.000000,nan,nan
0,330154.002682,0.293507,0.046670
30139,0.000000,nan,nan
1,342764.998868,0.280699,0.013915
30140,0.000000,nan,nan
2,349312.563906,0.278076,0.003379
30141,0.000000,nan,nan
3,345403.857430,0.277216,0.003166
30142,0.000000,nan,nan
4,342538.267951,0.279794,0.003078
30143,0.000000,nan,nan
30144,0.000000,nan,nan
30145,0.000000,nan,nan
30146,0.000000,nan,nan
0,264085.377923,0.177101,0.076630
30147,0.000000,nan,nan
1,333911.033617,0.170242,0.016023
30148,0.000000,nan,nan
2,356294.492846,0.178993,0.003351
30149,0.000000,nan,nan
3,360187.201270,0.184706,0.002044
30150,0.000000,nan,nan
4,362513.203164,0.184598,0.002107
30151,0.000000,nan,nan
5,360399.211042,0.186304,0.002278
30152,0.000000,nan,nan
6,360117.845855,0.183824,0.002190
30153,0.000000,nan,nan
7,359942.409176,0.182785,0.002323
30154,0.000000,nan,nan
30155,0.000000,nan,nan
30156,0.000000,nan,nan
30157,0.000000,nan,nan
0,331363.495656,0.227899,0.076513
30158,0.000000,nan,nan
1,372061.509741,0.129476,0.022469
30159,0.000000,nan,nan
2,386307.392256,0.129641,0.006927
30160,0.000000,nan,nan
3,386361.502038,0.129729,0.004505
30161,0.000000,nan,nan
4,389791.251921,0.128660,0.004265
30162,0.000000,nan,nan
30163,0.000000,nan,nan
5,389061.089831,0.126566,0.004019
30164,0.000000,nan,nan
6,383090.478570,0.126037,0.003870
30165,0.000000,nan,nan
30166,0.000000,nan,nan
30167,0.000000,nan,nan
0,330845.504494,0.289559,0.095065
30168,0.000000,nan,nan
1,358770.104665,0.075416,0.026065
30169,0.000000,nan,nan
2,378546.347148,0.033874,0.007148
30170,0.000000,nan,nan
3,377549.827935,0.034299,0.002291
30171,0.000000,nan,nan
4,378349.691773,0.034724,0.002224
30172,0.000000,nan,nan
5,380779.139183,0.034800,0.002212
30173,0.000000,nan,nan
6,381007.370564,0.035032,0.002182
30174,0.000000,nan,nan
7,378573.640168,0.038077,0.002430
30175,0.000000,nan,nan
30176,0.000000,nan,nan
30177,0.000000,nan,nan
30178,0.000000,nan,nan
0,427467.942448,0.410268,0.142349
30179,0.000000,nan,nan
1,393919.610073,0.111362,0.025434
30180,0.000000,nan,nan
2,384570.482642,0.055037,0.004397
30181,0.000000,nan,nan
3,384186.593635,0.044295,0.004361
30182,0.000000,nan,nan
4,377806.212455,0.045795,0.003854
30183,0.000000,nan,nan
5,372753.896037,0.044141,0.003562
30184,0.000000,nan,nan
6,368688.231688,0.043534,0.003632
30185,0.000000,nan,nan
30186,0.000000,nan,nan
30187,0.000000,nan,nan
30188,0.000000,nan,nan
0,425206.924568,0.358029,0.106576
30189,0.000000,nan,nan
1,390100.842408,0.128753,0.020873
30190,0.000000,nan,nan
2,393193.335674,0.076593,0.006116
30191,0.000000,nan,nan
3,377842.027229,0.067483,0.006112
30192,0.000000,nan,nan
30193,0.000000,nan,nan
30194,0.000000,nan,nan
30195,0.000000,nan,nan
0,396374.728620,0.310201,0.087988
30196,0.000000,nan,nan
1,372046.974361,0.134290,0.016840
30197,0.000000,nan,nan
2,379722.488169,0.090360,0.005517
30198,0.000000,nan,nan
3,369489.511668,0.079620,0.005264
30199,0.000000,nan,nan
4,362374.149000,0.078808,0.005258
30200,0.000000,nan,nan
5,352857.147421,0.077219,0.005269
30201,0.000000,nan,nan
30202,0.000000,nan,nan
30203,0.000000,nan,nan
0,390093.190822,0.313929,0.099306
30204,0.000000,nan,nan
1,360919.285932,0.090181,0.012895
30205,0.000000,nan,nan
2,401080.750106,0.058262,0.004915
30206,0.000000,nan,nan
30207,0.000000,nan,nan
30208,0.000000,nan,nan
30209,0.000000,nan,nan
0,542697.231166,0.913978,0.324952
30210,0.000000,nan,nan
1,393793.663549,0.385456,0.066148
30211,0.000000,nan,nan
2,397832.515939,0.179731,0.016005
30212,0.000000,nan,nan
3,376766.443740,0.131337,0.004101
30213,0.000000,nan,nan
4,373306.326844,0.124380,0.004319
30214,0.000000,nan,nan
5,375948.867191,0.124915,0.004511
30215,0.000000,nan,nan
6,378308.524981,0.125286,0.004938
30216,0.000000,nan,nan
7,368463.832982,0.127045,0.004927
30217,0.000000,nan,nan
30218,0.000000,nan,nan
30219,0.000000,nan,nan
30220,0.000000,nan,nan
0,482995.169851,0.648400,0.180731
30221,0.000000,nan,nan
1,396112.715877,0.339388,0.041229
30222,0.000000,nan,nan
2,400211.927984,0.207310,0.005931
30223,0.000000,nan,nan
30224,0.000000,nan,nan
30225,0.000000,nan,nan
30226,0.000000,nan,nan
0,519259.992604,0.916187,0.321172
30227,0.000000,nan,nan
1,423298.595563,0.507269,0.074810
30228,0.000000,nan,nan
2,408895.327728,0.322536,0.019175
30229,0.000000,nan,nan
3,379595.345296,0.255573,0.007095
30230,0.000000,nan,nan
4,375559.205273,0.239984,0.007302
30231,0.000000,nan,nan
5,370766.336961,0.235801,0.007476
30232,0.000000,nan,nan
6,372651.561130,0.236287,0.007247
30233,0.000000,nan,nan
30234,0.000000,nan,nan
30235,0.000000,nan,nan
30236,0.000000,nan,nan
0,437034.043131,0.486779,0.064603
30237,0.000000,nan,nan
1,429675.673648,0.513849,0.032431
30238,0.000000,nan,nan
2,419386.094250,0.536127,0.021273
30239,0.000000,nan,nan
30240,0.000000,nan,nan
30241,0.000000,nan,nan
30242,0.000000,nan,nan
0,537550.866213,1.390730,0.516209
30243,0.000000,nan,nan
1,464158.362811,1.007018,0.226024
30244,0.000000,nan,nan
2,443420.238372,0.785141,0.086293
30245,0.000000,nan,nan
3,410893.080602,0.705570,0.036558
30246,0.000000,nan,nan
4,400136.551996,0.675670,0.020323
30247,0.000000,nan,nan
5,410358.103811,0.657951,0.014741
30248,0.000000,nan,nan
30249,0.000000,nan,nan
30250,0.000000,nan,nan
30251,0.000000,nan,nan
0,734646.094497,1.690475,0.782772
30252,0.000000,nan,nan
1,479254.044499,1.214853,0.278217
30253,0.000000,nan,nan
2,453859.303076,0.843940,0.109951
30254,0.000000,nan,nan
30255,0.000000,nan,nan
30256,0.000000,nan,nan
30257,0.000000,nan,nan
0,435195.748660,0.999017,0.175661
30258,0.000000,nan,nan
1,379758.002882,0.715959,0.040830
30259,0.000000,nan,nan
2,379709.071671,0.616742,0.012734
30260,0.000000,nan,nan
3,384123.893144,0.594002,0.012125
30261,0.000000,nan,nan
30262,0.000000,nan,nan
30263,0.000000,nan,nan
30264,0.000000,nan,nan
0,372000.680806,0.802072,0.079566
30265,0.000000,nan,nan
1,407130.497163,0.559163,0.017623
30266,0.000000,nan,nan
2,416093.544672,0.551917,0.016831
30267,0.000000,nan,nan
30268,0.000000,nan,nan
30269,0.000000,nan,nan
30270,0.000000,nan,nan
0,313795.427211,0.832740,0.128473
30271,0.000000,nan,nan
1,404792.392767,0.574152,0.018053
30272,0.000000,nan,nan
2,706672.432267,0.490876,0.016651
30273,0.000000,nan,nan
30274,0.000000,nan,nan
30275,0.000000,nan,nan
0,531246.990350,1.866445,0.763152
30276,0.000000,nan,nan
1,490802.931330,1.375911,0.485197
30277,0.000000,nan,nan
2,475780.807225,0.986978,0.338308
30278,0.000000,nan,nan
3,421316.468247,0.742016,0.213520
30279,0.000000,nan,nan
4,402768.941257,0.573440,0.107468
30280,0.000000,nan,nan
5,408925.446180,0.488260,0.042337
30281,0.000000,nan,nan
30282,0.000000,nan,nan
30283,0.000000,nan,nan
0,312780.004464,0.820886,0.153169
30284,0.000000,nan,nan
1,411062.865096,0.445117,0.019453
30285,0.000000,nan,nan
2,466664.094289,0.380045,0.019377
30286,0.000000,nan,nan
3,452088.003275,0.361205,0.024805
30287,0.000000,nan,nan
4,437241.147285,0.343058,0.026702
30288,0.000000,nan,nan
5,443296.224751,0.318333,0.029809
30289,0.000000,nan,nan
30290,0.000000,nan,nan
30291,0.000000,nan,nan
30292,0.000000,nan,nan
0,164078.737020,0.253483,0.043672
30293,0.000000,nan,nan
1,294142.775611,0.123261,0.073275
30294,0.000000,nan,nan
2,486725.166304,0.086175,0.069684
30295,0.000000,nan,nan
3,496634.503612,0.067095,0.059152
30296,0.000000,nan,nan
4,495597.622134,0.060446,0.054146
30297,0.000000,nan,nan
5,488914.840934,0.057655,0.051019
30298,0.000000,nan,nan
6,nan,0.055693,0.049051
30299,0.000000,nan,nan
7,0.000000,nan,nan
30300,0.000000,nan,nan
8,0.000000,nan,nan
30301,0.000000,nan,nan
9,0.000000,nan,nan
30302,0.000000,nan,nan
10,0.000000,nan,nan
30303,0.000000,nan,nan
11,0.000000,nan,nan
30304,0.000000,nan,nan
12,0.000000,nan,nan
30305,0.000000,nan,nan
13,0.000000,nan,nan
14,0.000000,nan,nan
30306,0.000000,nan,nan
15,0.000000,nan,nan
30307,0.000000,nan,nan
16,0.000000,nan,nan
30308,0.000000,nan,nan
17,0.000000,nan,nan
18,0.000000,nan,nan
30309,0.000000,nan,nan
19,0.000000,nan,nan
30310,0.000000,nan,nan
20,0.000000,nan,nan
30311,0.000000,nan,nan
21,0.000000,nan,nan
22,0.000000,nan,nan
30312,0.000000,nan,nan
23,0.000000,nan,nan
30313,0.000000,nan,nan
24,0.000000,nan,nan
30314,0.000000,nan,nan
25,0.000000,nan,nan
30315,0.000000,nan,nan
26,0.000000,nan,nan
30316,0.000000,nan,nan
27,0.000000,nan,nan
30317,0.000000,nan,nan
28,0.000000,nan,nan
30318,0.000000,nan,nan
29,0.000000,nan,nan
30319,0.000000,nan,nan
30,0.000000,nan,nan
30320,0.000000,nan,nan
31,0.000000,nan,nan
30321,0.000000,nan,nan
32,0.000000,nan,nan
30322,0.000000,nan,nan
33,0.000000,nan,nan
30323,0.000000,nan,nan
34,0.000000,nan,nan
30324,0.000000,nan,nan
35,0.000000,nan,nan
30325,0.000000,nan,nan
36,0.000000,nan,nan
30326,0.000000,nan,nan
37,0.000000,nan,nan
30327,0.000000,nan,nan
38,0.000000,nan,nan
30328,0.000000,nan,nan
39,0.000000,nan,nan
30329,0.000000,nan,nan
40,0.000000,nan,nan
30330,0.000000,nan,nan
41,0.000000,nan,nan
30331,0.000000,nan,nan
42,0.000000,nan,nan
30332,0.000000,nan,nan
43,0.000000,nan,nan
30333,0.000000,nan,nan
44,0.000000,nan,nan
30334,0.000000,nan,nan
45,0.000000,nan,nan
30335,0.000000,nan,nan
46,0.000000,nan,nan
30336,0.000000,nan,nan
47,0.000000,nan,nan
30337,0.000000,nan,nan
48,0.000000,nan,nan
30338,0.000000,nan,nan
49,0.000000,nan,nan
30339,0.000000,nan,nan
50,0.000000,nan,nan
30340,0.000000,nan,nan
51,0.000000,nan,nan
30341,0.000000,nan,nan
52,0.000000,nan,nan
30342,0.000000,nan,nan
53,0.000000,nan,nan
30343,0.000000,nan,nan
54,0.000000,nan,nan
30344,0.000000,nan,nan
55,0.000000,nan,nan
30345,0.000000,nan,nan
56,0.000000,nan,nan
30346,0.000000,nan,nan
57,0.000000,nan,nan
30347,0.000000,nan,nan
58,0.000000,nan,nan
30348,0.000000,nan,nan
59,0.000000,nan,nan
30349,0.000000,nan,nan
60,0.000000,nan,nan
30350,0.000000,nan,nan
61,0.000000,nan,nan
30351,0.000000,nan,nan
62,0.000000,nan,nan
30352,0.000000,nan,nan
63,0.000000,nan,nan
30353,0.000000,nan,nan
64,0.000000,nan,nan
30354,0.000000,nan,nan
65,0.000000,nan,nan
30355,0.000000,nan,nan
66,0.000000,nan,nan
30356,0.000000,nan,nan
67,0.000000,nan,nan
30357,0.000000,nan,nan
68,0.000000,nan,nan
30358,0.000000,nan,nan
69,0.000000,nan,nan
30359,0.000000,nan,nan
70,0.000000,nan,nan
30360,0.000000,nan,nan
71,0.000000,nan,nan
30361,0.000000,nan,nan
72,0.000000,nan,nan
30362,0.000000,nan,nan
73,0.000000,nan,nan
30363,0.000000,nan,nan
74,0.000000,nan,nan
30364,0.000000,nan,nan
75,0.000000,nan,nan
30365,0.000000,nan,nan
76,0.000000,nan,nan
30366,0.000000,nan,nan
77,0.000000,nan,nan
30367,0.000000,nan,nan
78,0.000000,nan,nan
30368,0.000000,nan,nan
79,0.000000,nan,nan
30369,0.000000,nan,nan
80,0.000000,nan,nan
30370,0.000000,nan,nan
81,0.000000,nan,nan
30371,0.000000,nan,nan
82,0.000000,nan,nan
30372,0.000000,nan,nan
83,0.000000,nan,nan
30373,0.000000,nan,nan
84,0.000000,nan,nan
30374,0.000000,nan,nan
85,0.000000,nan,nan
30375,0.000000,nan,nan
86,0.000000,nan,nan
30376,0.000000,nan,nan
87,0.000000,nan,nan
30377,0.000000,nan,nan
88,0.000000,nan,nan
30378,0.000000,nan,nan
89,0.000000,nan,nan
30379,0.000000,nan,nan
90,0.000000,nan,nan
30380,0.000000,nan,nan
91,0.000000,nan,nan
30381,0.000000,nan,nan
92,0.000000,nan,nan
30382,0.000000,nan,nan
93,0.000000,nan,nan
30383,0.000000,nan,nan
94,0.000000,nan,nan
30384,0.000000,nan,nan
95,0.000000,nan,nan
30385,0.000000,nan,nan
96,0.000000,nan,nan
30386,0.000000,nan,nan
97,0.000000,nan,nan
30387,0.000000,nan,nan
30388,0.000000,nan,nan
98,0.000000,nan,nan
30389,0.000000,nan,nan
99,0.000000,nan,nan
30390,0.000000,nan,nan
100,0.000000,nan,nan
30391,0.000000,nan,nan
101,0.000000,nan,nan
30392,0.000000,nan,nan
102,0.000000,nan,nan
30393,0.000000,nan,nan
103,0.000000,nan,nan
30394,0.000000,nan,nan
104,0.000000,nan,nan
30395,0.000000,nan,nan
105,0.000000,nan,nan
30396,0.000000,nan,nan
106,0.000000,nan,nan
30397,0.000000,nan,nan
107,0.000000,nan,nan
30398,0.000000,nan,nan
108,0.000000,nan,nan
30399,0.000000,nan,nan
109,0.000000,nan,nan
30400,0.000000,nan,nan
110,0.000000,nan,nan
30401,0.000000,nan,nan
111,0.000000,nan,nan
30402,0.000000,nan,nan
112,0.000000,nan,nan
30403,0.000000,nan,nan
113,0.000000,nan,nan
30404,0.000000,nan,nan
114,0.000000,nan,nan
30405,0.000000,nan,nan
115,0.000000,nan,nan
30406,0.000000,nan,nan
116,0.000000,nan,nan
30407,0.000000,nan,nan
117,0.000000,nan,nan
30408,0.000000,nan,nan
118,0.000000,nan,nan
30409,0.000000,nan,nan
119,0.000000,nan,nan
30410,0.000000,nan,nan
120,0.000000,nan,nan
30411,0.000000,nan,nan
121,0.000000,nan,nan
30412,0.000000,nan,nan
122,0.000000,nan,nan
30413,0.000000,nan,nan
123,0.000000,nan,nan
30414,0.000000,nan,nan
124,0.000000,nan,nan
30415,0.000000,nan,nan
125,0.000000,nan,nan
30416,0.000000,nan,nan
126,0.000000,nan,nan
30417,0.000000,nan,nan
127,0.000000,nan,nan
30418,0.000000,nan,nan
128,0.000000,nan,nan
30419,0.000000,nan,nan
129,0.000000,nan,nan
30420,0.000000,nan,nan
130,0.000000,nan,nan
30421,0.000000,nan,nan
131,0.000000,nan,nan
30422,0.000000,nan,nan
132,0.000000,nan,nan
30423,0.000000,nan,nan
133,0.000000,nan,nan
30424,0.000000,nan,nan
134,0.000000,nan,nan
30425,0.000000,nan,nan
135,0.000000,nan,nan
30426,0.000000,nan,nan
136,0.000000,nan,nan
30427,0.000000,nan,nan
137,0.000000,nan,nan
30428,0.000000,nan,nan
138,0.000000,nan,nan
30429,0.000000,nan,nan
139,0.000000,nan,nan
30430,0.000000,nan,nan
140,0.000000,nan,nan
