4,989441.041135,0.000000,0.000000
5,1016633.060123,0.000000,0.000000
6,1011913.307905,0.000000,0.000000
7,1019074.472006,0.000000,0.000000
0,982197.603800,0.000000,0.000000
1,993932.923220,0.000000,0.000000
2,1001701.437830,0.000000,0.000000
3,1027738.456241,0.000000,0.000000
4,1018520.769263,0.000000,0.000000
5,1053442.289178,0.000000,0.000000
6,1040602.106758,0.000000,0.000000
0,1028552.432848,0.000000,0.000000
1,1007075.126192,0.000000,0.000000
2,1047544.772646,0.000000,0.000000
3,1022827.164589,0.000000,0.000000
4,1081569.604269,0.000000,0.000000
5,1036631.847443,0.000000,0.000000
6,1069782.467765,0.000000,0.000000
7,1065438.071974,0.000000,0.000000
0,1087833.803958,0.000000,0.000000
1,1072040.935771,0.000000,0.000000
2,1081775.118901,0.000000,0.000000
3,1095282.428079,0.000000,0.000000
4,1107866.973121,0.000000,0.000000
5,1109609.345558,0.000000,0.000000
6,1133741.950551,0.000000,0.000000
7,1135076.724188,0.000000,0.000000
8,1148763.472217,0.000000,0.000000
0,1122439.964163,0.000000,0.000000
1,1136214.426593,0.000000,0.000000
2,1120029.393019,0.000000,0.000000
3,1137703.572696,0.000000,0.000000
4,1126613.499784,0.000000,0.000000
5,1161497.235453,0.000000,0.000000
6,1127833.606846,0.000000,0.000000
7,1175403.698354,0.000000,0.000000
8,1154113.977532,0.000000,0.000000
9,1175304.334040,0.000000,0.000000
0,1183715.364775,0.000000,0.000000
1,1200625.734735,0.000000,0.000000
2,1190459.338522,0.000000,0.000000
3,1216049.407911,0.000000,0.000000
4,1203297.281333,0.000000,0.000000
5,1221219.952434,0.000000,0.000000
6,1212125.437400,0.000000,0.000000
7,1191330.896560,0.000000,0.000000
8,1186557.259392,0.000000,0.000000
9,1183796.757401,0.000000,0.000000
10,1198216.583596,0.000000,0.000000
11,1183580.890754,0.000000,0.000000
12,1166915.534745,0.000000,0.000000
13,1168608.707632,0.000000,0.000000
14,1173347.587942,0.000000,0.000000
0,1215532.109508,0.000000,0.000000
1,1207757.407525,0.000000,0.000000
2,1201800.340313,0.000000,0.000000
3,1171908.131590,0.000000,0.000000
4,1160441.802853,0.000000,0.000000
0,1176754.434947,0.000000,0.000000
1,1196013.837147,0.000000,0.000000
2,1157653.759810,0.000000,0.000000
3,1148042.438684,0.000000,0.000000
4,1137007.892182,0.000000,0.000000
5,1119397.050240,0.000000,0.000000
6,1105112.014068,0.000000,0.000000
0,1178193.324278,0.000000,0.000000
1,1170589.175674,0.000000,0.000000
2,1160962.541132,0.000000,0.000000
3,1135550.414620,0.000000,0.000000
4,1123572.099075,0.000000,0.000000
5,1059897.169687,0.000000,0.000000
0,1041994.655937,0.000000,0.000000
1,1012699.900530,0.000000,0.000000
2,1030984.808618,0.000000,0.000000
3,990000.510393,0.000000,0.000000
4,996514.365101,0.000000,0.000000
5,982777.688469,0.000000,0.000000
6,1002508.885011,0.000000,0.000000
7,957362.478169,0.000000,0.000000
8,979080.426969,0.000000,0.000000
0,1042545.338697,0.000000,0.000000
1,1070902.068156,0.000000,0.000000
2,1023315.427303,0.000000,0.000000
3,1034370.861494,0.000000,0.000000
4,995007.342515,0.000000,0.000000
0,1103228.018643,0.000000,0.000000
1,1094508.130629,0.000000,0.000000
2,1093218.242366,0.000000,0.000000
3,1074794.895388,0.000000,0.000000
4,1063684.258363,0.000000,0.000000
5,1055989.777549,0.000000,0.000000
0,1169052.487518,0.000000,0.000000
1,1149510.826118,0.000000,0.000000
2,1149862.081644,0.000000,0.000000
3,1139904.774218,0.000000,0.000000
4,1154165.584015,0.000000,0.000000
5,1120893.862820,0.000000,0.000000
0,1244967.104298,0.000000,0.000000
1,1230432.071896,0.000000,0.000000
2,1231240.874375,0.000000,0.000000
3,1215169.490872,0.000000,0.000000
4,1233320.548357,0.000000,0.000000
5,1213817.481922,0.000000,0.000000
0,1315381.548623,0.000000,0.000000
1,1315346.177578,0.000000,0.000000
2,1315106.979461,0.000000,0.000000
3,1274909.086027,0.000000,0.000000
4,1271910.618310,0.000000,0.000000
5,1258123.947092,0.000000,0.000000
0,1267285.747548,0.000000,0.000000
1,1245853.146051,0.000000,0.000000
2,1247708.457841,0.000000,0.000000
3,1215843.445079,0.000000,0.000000
4,1152984.436366,0.000000,0.000000
5,1162806.704048,0.000000,0.000000
0,1190375.128599,0.000000,0.000000
1,1182341.492862,0.000000,0.000000
2,1189328.816242,0.000000,0.000000
3,1211214.017402,0.000000,0.000000
4,1192347.252364,0.000000,0.000000
5,1219702.273347,0.000000,0.000000
6,1180636.379693,0.000000,0.000000
7,1194936.364694,0.000000,0.000000
0,1257463.184129,0.000000,0.000000
1,1231093.762634,0.000000,0.000000
2,1221804.318444,0.000000,0.000000
3,1200160.835423,0.000000,0.000000
4,1159863.374552,0.000000,0.000000
5,1164773.500790,0.000000,0.000000
0,1174652.583551,0.000000,0.000000
1,1180266.764591,0.000000,0.000000
2,1130421.653525,0.000000,0.000000
3,1138022.587648,0.000000,0.000000
4,1088770.182411,0.000000,0.000000
5,1090442.689665,0.000000,0.000000
6,1043627.153991,0.000000,0.000000
0,1040293.382182,0.000000,0.000000
1,1036599.565254,0.000000,0.000000
2,998149.001015,0.000000,0.000000
3,953037.021897,0.000000,0.000000
4,971047.772451,0.000000,0.000000
0,1011594.968748,0.000000,0.000000
1,998324.495289,0.000000,0.000000
2,967803.272749,0.000000,0.000000
3,949712.820218,0.000000,0.000000
4,934472.657027,0.000000,0.000000
5,939740.058229,0.000000,0.000000
0,981567.467371,0.000000,0.000000
1,990879.645213,0.000000,0.000000
2,954328.180968,0.000000,0.000000
3,944517.455882,0.000000,0.000000
0,922052.298624,0.000000,0.000000
1,976612.374887,0.000000,0.000000
2,943313.320735,0.000000,0.000000
3,952326.131760,0.000000,0.000000
4,928665.704421,0.000000,0.000000
0,1008301.526494,0.000000,0.000000
1,999118.542823,0.000000,0.000000
2,1027808.734208,0.000000,0.000000
3,990768.535253,0.000000,0.000000
4,995374.278539,0.000000,0.000000
5,994317.329177,0.000000,0.000000
6,1002231.596780,0.000000,0.000000
0,1021842.707981,0.000000,0.000000
1,1035631.046119,0.000000,0.000000
2,1051742.501972,0.000000,0.000000
3,1058640.841162,0.000000,0.000000
4,1030459.134480,0.000000,0.000000
5,1045043.882562,0.000000,0.000000
0,1039442.760553,0.000000,0.000000
1,1050768.473606,0.000000,0.000000
2,1062234.086778,0.000000,0.000000
3,1101587.586954,0.000000,0.000000
4,1069607.170011,0.000000,0.000000
5,1084036.002814,0.000000,0.000000
0,1065777.815486,0.000000,0.000000
1,1103401.664666,0.000000,0.000000
2,1089850.088076,0.000000,0.000000
3,1112315.824777,0.000000,0.000000
4,1088759.068110,0.000000,0.000000
5,1100496.673525,0.000000,0.000000
0,1098482.427197,0.000000,0.000000
1,1139547.974801,0.000000,0.000000
2,1142288.383326,0.000000,0.000000
3,1152727.978192,0.000000,0.000000
4,1115652.525832,0.000000,0.000000
5,1129457.291587,0.000000,0.000000
0,1052134.490111,0.000000,0.000000
1,1068228.724911,0.000000,0.000000
2,1078874.238354,0.000000,0.000000
3,1099480.755475,0.000000,0.000000
4,1096938.678686,0.000000,0.000000
5,1105166.499043,0.000000,0.000000
6,1067805.030220,0.000000,0.000000
7,1088223.838652,0.000000,0.000000
0,1020895.428932,0.000000,0.000000
1,1026855.965598,0.000000,0.000000
2,1042031.590485,0.000000,0.000000
3,1054024.423623,0.000000,0.000000
4,1064942.386639,0.000000,0.000000
5,1068045.096842,0.000000,0.000000
6,1042340.586270,0.000000,0.000000
7,1051226.756777,0.000000,0.000000
8,1043451.122840,0.000000,0.000000
9,1055675.862512,0.000000,0.000000
0,1057719.732291,0.000000,0.000000
1,1062880.020697,0.000000,0.000000
2,1081732.858550,0.000000,0.000000
3,1101771.997727,0.000000,0.000000
4,1073502.078745,0.000000,0.000000
5,1097002.143198,0.000000,0.000000
6,1062274.937262,0.000000,0.000000
7,1080443.157866,0.000000,0.000000
8,1053294.221655,0.000000,0.000000
9,1055854.370659,0.000000,0.000000
10,1054597.203909,0.000000,0.000000
0,1093725.837029,0.000000,0.000000
1,1075260.647403,0.000000,0.000000
2,1130017.806852,0.000000,0.000000
3,1100440.731788,0.000000,0.000000
4,1108855.916935,0.000000,0.000000
5,1081817.870998,0.000000,0.000000
6,1092594.285322,0.000000,0.000000
7,1073002.110520,0.000000,0.000000
8,1085041.110119,0.000000,0.000000
9,1074959.447850,0.000000,0.000000
10,1090310.474908,0.000000,0.000000
11,1079054.429807,0.000000,0.000000
0,1085483.515407,0.000000,0.000000
1,1073634.791164,0.000000,0.000000
2,1094445.117416,0.000000,0.000000
3,1096278.688148,0.000000,0.000000
4,1092907.491765,0.000000,0.000000
5,1078296.657128,0.000000,0.000000
6,1068656.574907,0.000000,0.000000
7,1065783.834915,0.000000,0.000000
8,1060644.728505,0.000000,0.000000
0,1144354.243716,0.000000,0.000000
1,1130831.563113,0.000000,0.000000
2,1127119.887846,0.000000,0.000000
3,1119482.475465,0.000000,0.000000
4,1119933.319264,0.000000,0.000000
5,1106664.568578,0.000000,0.000000
6,1102786.778950,0.000000,0.000000
7,1090878.587863,0.000000,0.000000
0,1188715.779477,0.000000,0.000000
1,1172428.396986,0.000000,0.000000
2,1170845.495683,0.000000,0.000000
3,1162003.318985,0.000000,0.000000
4,1161377.399565,0.000000,0.000000
5,1158250.158500,0.000000,0.000000
6,1146831.126243,0.000000,0.000000
0,1222790.134584,0.000000,0.000000
1,1228562.515539,0.000000,0.000000
2,1219949.026278,0.000000,0.000000
3,1221165.737979,0.000000,0.000000
4,1228831.664838,0.000000,0.000000
5,1210536.104894,0.000000,0.000000
6,1196598.851729,0.000000,0.000000
0,1293027.837794,0.000000,0.000000
1,1290487.749292,0.000000,0.000000
2,1309603.184256,0.000000,0.000000
3,1287429.131705,0.000000,0.000000
4,1278291.450400,0.000000,0.000000
5,1295582.765521,0.000000,0.000000
6,1294771.616419,0.000000,0.000000
7,1297617.579550,0.000000,0.000000
8,1280719.812897,0.000000,0.000000
9,1290159.940478,0.000000,0.000000
10,1268212.005387,0.000000,0.000000
11,1267814.890127,0.000000,0.000000
0,1327549.868771,0.000000,0.000000
1,1332199.908079,0.000000,0.000000
2,1296521.182747,0.000000,0.000000
3,1324552.495361,0.000000,0.000000
4,1269587.885094,0.000000,0.000000
5,1282140.699485,0.000000,0.000000
6,1226985.625699,0.000000,0.000000
0,1283265.826922,0.000000,0.000000
1,1262721.156313,0.000000,0.000000
2,1261990.238929,0.000000,0.000000
3,1218074.602049,0.000000,0.000000
4,1243652.102326,0.000000,0.000000
5,1221291.341984,0.000000,0.000000
6,1207087.438867,0.000000,0.000000
7,1196628.054507,0.000000,0.000000
0,1231353.516388,0.000000,0.000000
1,1211888.579043,0.000000,0.000000
2,1230446.075504,0.000000,0.000000
3,1179419.879099,0.000000,0.000000
4,1196462.019957,0.000000,0.000000
5,1158440.358299,0.000000,0.000000
6,1171510.404853,0.000000,0.000000
0,1227410.910386,0.000000,0.000000
1,1269650.273792,0.000000,0.000000
2,1219709.793752,0.000000,0.000000
3,1229995.821739,0.000000,0.000000
4,1177037.479587,0.000000,0.000000
0,1232782.036611,0.000000,0.000000
1,1199278.446057,0.000000,0.000000
2,1201259.982002,0.000000,0.000000
3,1170616.787157,0.000000,0.000000
4,1140071.794253,0.000000,0.000000
5,1139929.696860,0.000000,0.000000
0,1195024.179618,0.000000,0.000000
1,1217674.606600,0.000000,0.000000
2,1162380.038542,0.000000,0.000000
3,1181675.804353,0.000000,0.000000
4,1114467.221743,0.000000,0.000000
5,1158428.417027,0.000000,0.000000
0,1153987.855357,0.000000,0.000000
1,1219971.480732,0.000000,0.000000
2,1161491.814264,0.000000,0.000000
3,1171621.999523,0.000000,0.000000
4,1140557.311330,0.000000,0.000000
0,1176909.081725,0.000000,0.000000
1,1142288.257446,0.000000,0.000000
2,1202205.586501,0.000000,0.000000
3,1168398.810022,0.000000,0.000000
4,1183019.340692,0.000000,0.000000
5,1167064.231701,0.000000,0.000000
0,1152400.014551,0.000000,0.000000
1,1122791.174102,0.000000,0.000000
2,1145978.506926,0.000000,0.000000
3,1163190.228863,0.000000,0.000000
4,1183541.901562,0.000000,0.000000
5,1139599.214701,0.000000,0.000000
0,1187309.529491,0.000000,0.000000
1,1143527.756221,0.000000,0.000000
2,1259607.963189,0.000000,0.000000
3,1177525.828591,0.000000,0.000000
4,1211909.361278,0.000000,0.000000
5,1192018.551682,0.000000,0.000000
6,1193381.699797,0.000000,0.000000
7,1211838.561991,0.000000,0.000000
8,1192316.928606,0.000000,0.000000
9,1207735.065079,0.000000,0.000000
10,1190598.366738,0.000000,0.000000
11,1209218.440737,0.000000,0.000000
0,1213988.447295,0.000000,0.000000
1,1200440.570542,0.000000,0.000000
2,1210236.169084,0.000000,0.000000
3,1203077.433885,0.000000,0.000000
4,1204446.221841,0.000000,0.000000
5,1220980.533393,0.000000,0.000000
6,1232698.540950,0.000000,0.000000
7,1237923.433918,0.000000,0.000000
8,1228416.555649,0.000000,0.000000
9,1238300.551346,0.000000,0.000000
10,1228359.404004,0.000000,0.000000
11,1260520.925899,0.000000,0.000000
12,1240972.686908,0.000000,0.000000
13,1231379.177145,0.000000,0.000000
14,1248270.174844,0.000000,0.000000
15,1254128.480053,0.000000,0.000000
16,1228451.086056,0.000000,0.000000
17,1228279.897974,0.000000,0.000000
18,1236943.216850,0.000000,0.000000
19,1200610.740326,0.000000,0.000000
0,1192902.209771,0.000000,0.000000
1,1177129.157498,0.000000,0.000000
2,1213122.116220,0.000000,0.000000
3,1183987.979850,0.000000,0.000000
4,1208255.486411,0.000000,0.000000
5,1207346.290078,0.000000,0.000000
6,1235512.955295,0.000000,0.000000
7,1218155.678094,0.000000,0.000000
8,1211032.970409,0.000000,0.000000
9,1217937.167758,0.000000,0.000000
10,1235386.669685,0.000000,0.000000
11,1217685.464247,0.000000,0.000000
12,1210029.819824,0.000000,0.000000
13,1213269.367619,0.000000,0.000000
14,1253426.792636,0.000000,0.000000
15,1243152.418818,0.000000,0.000000
16,1234803.627454,0.000000,0.000000
17,1237198.207338,0.000000,0.000000
18,1227137.542650,0.000000,0.000000
19,1224457.578677,0.000000,0.000000
20,1217415.976131,0.000000,0.000000
21,1211161.514833,0.000000,0.000000
22,1224127.741995,0.000000,0.000000
23,1208828.700381,0.000000,0.000000
24,1233868.696445,0.000000,0.000000
25,1201879.681677,0.000000,0.000000
26,1224218.703446,0.000000,0.000000
27,1200515.550371,0.000000,0.000000
28,1239020.339793,0.000000,0.000000
29,1207256.806295,0.000000,0.000000
30,1223572.810481,0.000000,0.000000
31,1198342.510612,0.000000,0.000000
32,1215834.917805,0.000000,0.000000
33,1209198.902380,0.000000,0.000000
0,57661.423782,0.000000,0.000000
1,52402.423174,0.000000,0.000000
2,76987.186901,0.000000,0.000000
3,91413.053102,0.000000,0.000000
4,100813.672733,0.000000,0.000000
5,118635.501047,0.000000,0.000000
0,230703.042128,0.000000,0.000000
1,221451.336589,0.000000,0.000000
2,255878.221984,0.000000,0.000000
3,285701.521155,0.000000,0.000000
4,302639.129323,0.000000,0.000000
5,318524.981278,0.000000,0.000000
6,341380.114121,0.000000,0.000000
0,446019.548422,0.000000,0.000000
1,443318.758397,0.000000,0.000000
2,458353.951086,0.000000,0.000000
3,492737.003475,0.000000,0.000000
4,482484.909125,0.000000,0.000000
5,496717.679787,0.000000,0.000000
6,525307.725724,0.000000,0.000000
7,525223.413950,0.000000,0.000000
0,629034.839864,0.000000,0.000000
1,633296.059649,0.000000,0.000000
2,650300.260712,0.000000,0.000000
3,678020.764832,0.000000,0.000000
4,716903.702232,0.000000,0.000000
5,701313.739587,0.000000,0.000000
0,826295.033221,0.000000,0.000000
1,846588.856898,0.000000,0.000000
2,882926.133494,0.000000,0.000000
3,873973.298306,0.000000,0.000000
4,893753.673199,0.000000,0.000000
0,1003404.705172,0.000000,0.000000
1,1021667.012033,0.000000,0.000000
2,1019328.463106,0.000000,0.000000
3,1052871.305204,0.000000,0.000000
4,1035327.144172,0.000000,0.000000
0,1129504.190063,0.000000,0.000000
1,1113874.795099,0.000000,0.000000
2,1153871.446664,0.000000,0.000000
3,1174609.568084,0.000000,0.000000
4,1190266.700950,0.000000,0.000000
5,1187255.346431,0.000000,0.000000
0,1295244.670526,0.000000,0.000000
1,1317648.534445,0.000000,0.000000
2,1319905.188561,0.000000,0.000000
3,1344557.040407,0.000000,0.000000
4,1333547.348665,0.000000,0.000000
5,1354465.603578,0.000000,0.000000
0,1371995.540095,0.000000,0.000000
1,1341657.583595,0.000000,0.000000
2,1284562.899570,0.000000,0.000000
3,1308037.409030,0.000000,0.000000
4,1301878.864262,0.000000,0.000000
5,1242185.387277,0.000000,0.000000
6,1244581.695300,0.000000,0.000000
7,1243802.370628,0.000000,0.000000
8,1256939.588646,0.000000,0.000000
9,1239583.826761,0.000000,0.000000
0,1227621.762471,0.000000,0.000000
1,1229694.284990,0.000000,0.000000
2,1230692.341148,0.000000,0.000000
3,1207698.961944,0.000000,0.000000
4,1205042.279014,0.000000,0.000000
5,1179354.494899,0.000000,0.000000
6,1172609.862217,0.000000,0.000000
7,1156507.508181,0.000000,0.000000
8,1162180.500662,0.000000,0.000000
9,1157151.097855,0.000000,0.000000
0,1132075.134853,0.000000,0.000000
1,1122344.682402,0.000000,0.000000
2,1106757.342393,0.000000,0.000000
3,1129303.858553,0.000000,0.000000
4,1083733.729114,0.000000,0.000000
5,1093734.226403,0.000000,0.000000
6,1064301.699427,0.000000,0.000000
0,1120257.057390,0.000000,0.000000
1,1129159.807400,0.000000,0.000000
2,1111219.199909,0.000000,0.000000
3,1099670.784652,0.000000,0.000000
4,1086223.931928,0.000000,0.000000
5,1026687.507636,0.000000,0.000000
6,1033404.507890,0.000000,0.000000
0,1093840.230665,0.000000,0.000000
1,1098237.821707,0.000000,0.000000
2,1074821.822119,0.000000,0.000000
3,1078889.789476,0.000000,0.000000
4,1047909.023916,0.000000,0.000000
5,1064042.726574,0.000000,0.000000
6,1018973.435569,0.000000,0.000000
7,1026619.946662,0.000000,0.000000
0,1088622.229014,0.000000,0.000000
1,1099167.324317,0.000000,0.000000
2,1076755.225658,0.000000,0.000000
3,1089617.396134,0.000000,0.000000
4,1056577.707165,0.000000,0.000000
5,1071798.319835,0.000000,0.000000
6,1059180.071668,0.000000,0.000000
7,1064632.983933,0.000000,0.000000
8,1041028.626801,0.000000,0.000000
0,1104230.238244,0.000000,0.000000
1,1089320.863531,0.000000,0.000000
2,1083485.208735,0.000000,0.000000
3,1040030.715815,0.000000,0.000000
4,1060860.653263,0.000000,0.000000
5,1031508.554951,0.000000,0.000000
6,1039527.715763,0.000000,0.000000
7,1015598.088344,0.000000,0.000000
8,1053314.241762,0.000000,0.000000
0,1071301.395835,0.000000,0.000000
1,1094355.919205,0.000000,0.000000
2,1075361.201799,0.000000,0.000000
3,1068853.836653,0.000000,0.000000
4,1035003.236428,0.000000,0.000000
5,1043695.719358,0.000000,0.000000
6,1002139.992340,0.000000,0.000000
7,1033382.720151,0.000000,0.000000
0,1061261.455776,0.000000,0.000000
1,1076538.007855,0.000000,0.000000
2,1066035.864745,0.000000,0.000000
3,1080854.796961,0.000000,0.000000
4,1059062.627507,0.000000,0.000000
5,1089048.815129,0.000000,0.000000
6,1054076.981783,0.000000,0.000000
7,1089649.712977,0.000000,0.000000
8,1053691.687511,0.000000,0.000000
0,1147357.374261,0.000000,0.000000
1,1136398.731020,0.000000,0.000000
2,1144510.826735,0.000000,0.000000
3,1135705.599386,0.000000,0.000000
4,1135045.665329,0.000000,0.000000
5,1124354.268767,0.000000,0.000000
6,1110536.479965,0.000000,0.000000
0,1171422.974872,0.000000,0.000000
1,1162881.590256,0.000000,0.000000
2,1158446.116856,0.000000,0.000000
3,1122026.769394,0.000000,0.000000
4,1123751.875817,0.000000,0.000000
5,1099770.642142,0.000000,0.000000
6,1109184.879772,0.000000,0.000000
7,1073005.791394,0.000000,0.000000
8,1110189.724773,0.000000,0.000000
0,1104066.929781,0.000000,0.000000
1,1135452.988619,0.000000,0.000000
2,1092147.779793,0.000000,0.000000
3,1129065.857520,0.000000,0.000000
4,1050494.323704,0.000000,0.000000
5,1048142.869953,0.000000,0.000000
6,1034782.165492,0.000000,0.000000
7,1051815.613047,0.000000,0.000000
0,1025607.238331,0.000000,0.000000
1,1041099.711945,0.000000,0.000000
2,1020701.345693,0.000000,0.000000
3,1036253.505133,0.000000,0.000000
4,976490.889795,0.000000,0.000000
5,1024113.222345,0.000000,0.000000
6,951931.895445,0.000000,0.000000
7,974422.358619,0.000000,0.000000
0,983618.287205,0.000000,0.000000
1,1025257.853600,0.000000,0.000000
2,984507.394417,0.000000,0.000000
3,990854.575116,0.000000,0.000000
4,921850.334325,0.000000,0.000000
5,966712.747354,0.000000,0.000000
0,976028.297258,0.000000,0.000000
1,966282.036348,0.000000,0.000000
2,928244.490721,0.000000,0.000000
3,927231.647337,0.000000,0.000000
4,912578.404826,0.000000,0.000000
5,898384.488012,0.000000,0.000000
0,980089.280688,0.000000,0.000000
1,934570.806177,0.000000,0.000000
2,944584.930308,0.000000,0.000000
3,896754.354137,0.000000,0.000000
4,933521.270569,0.000000,0.000000
5,903974.460635,0.000000,0.000000
6,926209.380267,0.000000,0.000000
7,912448.951526,0.000000,0.000000
8,919086.522991,0.000000,0.000000
9,902977.507021,0.000000,0.000000
0,987883.071414,0.000000,0.000000
1,953155.997225,0.000000,0.000000
2,965237.733180,0.000000,0.000000
0,942561.358163,0.000000,0.000000
1,978481.335422,0.000000,0.000000
2,941573.853441,0.000000,0.000000
3,951216.490321,0.000000,0.000000
4,935142.972484,0.000000,0.000000
5,929487.920558,0.000000,0.000000
6,939921.067738,0.000000,0.000000
7,942592.828962,0.000000,0.000000
8,938878.543216,0.000000,0.000000
0,945646.677428,0.000000,0.000000
1,978812.584907,0.000000,0.000000
2,953558.844265,0.000000,0.000000
0,913893.682705,0.000000,0.000000
1,947100.668981,0.000000,0.000000
2,964608.491424,0.000000,0.000000
3,969076.886555,0.000000,0.000000
4,960518.674094,0.000000,0.000000
5,943051.240847,0.000000,0.000000
6,941010.138815,0.000000,0.000000
0,933223.202037,0.000000,0.000000
1,926382.616943,0.000000,0.000000
2,946778.505785,0.000000,0.000000
3,968073.251294,0.000000,0.000000
4,960311.202223,0.000000,0.000000
5,946344.203244,0.000000,0.000000
0,964379.265210,0.000000,0.000000
1,965710.725203,0.000000,0.000000
2,989275.880553,0.000000,0.000000
3,1003182.192402,0.000000,0.000000
4,1004527.951925,0.000000,0.000000
5,990183.559699,0.000000,0.000000
6,997899.930190,0.000000,0.000000
0,1016848.643815,0.000000,0.000000
1,1033679.160084,0.000000,0.000000
2,1048818.573336,0.000000,0.000000
3,1064217.109231,0.000000,0.000000
4,1040739.190244,0.000000,0.000000
5,1081225.178807,0.000000,0.000000
6,1070151.965873,0.000000,0.000000
7,1061027.748682,0.000000,0.000000
8,1047964.112690,0.000000,0.000000
0,1067462.894764,0.000000,0.000000
1,1064930.789877,0.000000,0.000000
2,1083335.946295,0.000000,0.000000
3,1079393.395514,0.000000,0.000000
4,1117761.218988,0.000000,0.000000
5,1100494.183724,0.000000,0.000000
6,1099009.956910,0.000000,0.000000
7,1077204.060752,0.000000,0.000000
8,1086237.107372,0.000000,0.000000
0,1067437.603890,0.000000,0.000000
1,1074350.788096,0.000000,0.000000
2,1075131.202519,0.000000,0.000000
3,1101368.811365,0.000000,0.000000
4,1114068.883126,0.000000,0.000000
5,1124907.723717,0.000000,0.000000
6,1102358.256884,0.000000,0.000000
7,1106790.437473,0.000000,0.000000
0,1144592.623179,0.000000,0.000000
1,1146556.564028,0.000000,0.000000
2,1156816.799155,0.000000,0.000000
3,1157440.530949,0.000000,0.000000
4,1159320.944878,0.000000,0.000000
5,1128024.893765,0.000000,0.000000
6,1143957.024400,0.000000,0.000000
7,1125209.598640,0.000000,0.000000
8,1112490.584207,0.000000,0.000000
9,1111293.178315,0.000000,0.000000
0,1137522.260675,0.000000,0.000000
1,1140955.020921,0.000000,0.000000
2,1136883.035528,0.000000,0.000000
3,1175412.684405,0.000000,0.000000
4,1164227.340631,0.000000,0.000000
5,1168555.225295,0.000000,0.000000
6,1163808.405193,0.000000,0.000000
7,1145914.802089,0.000000,0.000000
8,1148187.819751,0.000000,0.000000
9,1140644.243116,0.000000,0.000000
10,1136631.899500,0.000000,0.000000
11,1169504.742516,0.000000,0.000000
12,1126342.340272,0.000000,0.000000
13,1126451.044989,0.000000,0.000000
14,1116250.469211,0.000000,0.000000
0,1186303.309278,0.000000,0.000000
1,1165495.693221,0.000000,0.000000
2,1167957.828527,0.000000,0.000000
3,1135744.641422,0.000000,0.000000
4,1133468.172928,0.000000,0.000000
0,1164338.395709,0.000000,0.000000
1,1156866.190047,0.000000,0.000000
2,1150418.048797,0.000000,0.000000
3,1135771.192507,0.000000,0.000000
4,1121600.052921,0.000000,0.000000
5,1123763.280294,0.000000,0.000000
6,1089307.904963,0.000000,0.000000
0,1179327.687178,0.000000,0.000000
1,1175780.539835,0.000000,0.000000
2,1168858.159067,0.000000,0.000000
3,1120250.645315,0.000000,0.000000
4,1154200.597515,0.000000,0.000000
5,1050231.992770,0.000000,0.000000
0,1036308.281592,0.000000,0.000000
1,1012152.860633,0.000000,0.000000
2,1018675.529809,0.000000,0.000000
3,985635.496141,0.000000,0.000000
4,1015887.773901,0.000000,0.000000
5,982942.054132,0.000000,0.000000
6,993804.446301,0.000000,0.000000
7,970662.557804,0.000000,0.000000
0,1051453.924265,0.000000,0.000000
1,1052872.233436,0.000000,0.000000
2,1047182.391890,0.000000,0.000000
3,1049276.651958,0.000000,0.000000
4,1034940.162684,0.000000,0.000000
5,1016094.021502,0.000000,0.000000
0,1105283.996827,0.000000,0.000000
1,1097579.281663,0.000000,0.000000
2,1099025.447858,0.000000,0.000000
3,1088289.506229,0.000000,0.000000
4,1071991.314067,0.000000,0.000000
5,1043799.215574,0.000000,0.000000
0,1152351.954809,0.000000,0.000000
1,1139276.328023,0.000000,0.000000
2,1149693.391809,0.000000,0.000000
3,1113861.617101,0.000000,0.000000
4,1160900.492678,0.000000,0.000000
5,1111988.694793,0.000000,0.000000
0,1243252.365933,0.000000,0.000000
1,1230288.633984,0.000000,0.000000
2,1242935.560335,0.000000,0.000000
3,1208457.084517,0.000000,0.000000
4,1207380.106782,0.000000,0.000000
0,1308655.692387,0.000000,0.000000
1,1309461.678808,0.000000,0.000000
2,1311519.633199,0.000000,0.000000
3,1326727.387953,0.000000,0.000000
4,1304906.996198,0.000000,0.000000
5,1318937.132107,0.000000,0.000000
0,1267920.351043,0.000000,0.000000
1,1262421.862428,0.000000,0.000000
2,1254341.116203,0.000000,0.000000
3,1246544.879249,0.000000,0.000000
4,1195390.256306,0.000000,0.000000
0,1167352.569058,0.000000,0.000000
1,1179282.394222,0.000000,0.000000
2,1155202.061129,0.000000,0.000000
3,1178227.567925,0.000000,0.000000
4,1152324.352141,0.000000,0.000000
5,1176210.961899,0.000000,0.000000
6,1161715.540608,0.000000,0.000000
7,1164072.073033,0.000000,0.000000
0,1233127.689719,0.000000,0.000000
1,1212576.727386,0.000000,0.000000
2,1218491.299374,0.000000,0.000000
3,1171311.861436,0.000000,0.000000
4,1143068.562901,0.000000,0.000000
0,1176676.787831,0.000000,0.000000
1,1164437.330405,0.000000,0.000000
2,1156271.810235,0.000000,0.000000
3,1133195.857963,0.000000,0.000000
4,1143546.938688,0.000000,0.000000
5,1105886.022635,0.000000,0.000000
6,1085635.060084,0.000000,0.000000
7,1056845.535807,0.000000,0.000000
8,1088497.939802,0.000000,0.000000
0,1106166.567517,0.000000,0.000000
1,1074126.263334,0.000000,0.000000
