1,298869.165975,0.172759,0.038551
2,295552.984535,0.172234,0.038518
3,295348.755630,0.172097,0.037856
4,295149.843866,0.171760,0.037786
5,291201.797315,0.171599,0.037725
6,290888.214998,0.172177,0.037183
7,286917.911283,0.172198,0.037134
8,286565.513386,0.173931,0.036262
0,147657.902714,0.208284,0.069803
1,293059.805573,0.205223,0.073843
2,302923.822596,0.206370,0.071400
3,304630.119509,0.206166,0.071016
4,299805.693767,0.206606,0.070834
5,294524.565615,0.206500,0.070993
6,294455.704968,0.206330,0.070796
0,211955.646025,0.185170,0.062777
1,298918.444483,0.184051,0.064158
2,303391.237846,0.185021,0.063092
3,304383.905263,0.185767,0.062459
4,299676.957528,0.186067,0.062268
5,299301.268010,0.186642,0.061976
6,293471.809656,0.186788,0.061956
7,292923.551856,0.186720,0.061986
0,311874.360223,0.188348,0.062405
1,307155.740698,0.188498,0.062418
2,302490.079867,0.188343,0.062465
3,297539.879898,0.188416,0.062472
4,297045.993814,0.187695,0.062887
5,292964.202336,0.187592,0.062951
6,291986.650659,0.187072,0.062889
7,291738.396029,0.186796,0.062932
0,189026.489965,0.166480,0.044732
1,293564.379854,0.163929,0.047298
2,299424.693915,0.165585,0.045436
3,301141.774095,0.166522,0.045070
4,296534.861378,0.166749,0.045009
5,296294.430078,0.168208,0.044900
6,290018.783415,0.168586,0.044943
7,289616.271643,0.167600,0.046123
8,289581.085909,0.167577,0.046354
0,128213.260995,0.088777,0.015613
1,286672.208801,0.093113,0.016582
2,294728.190803,0.089182,0.015876
3,296187.126373,0.089229,0.015302
4,291843.820895,0.089175,0.015210
5,291573.341767,0.089600,0.015077
6,285976.210714,0.089669,0.015073
0,138955.191216,0.138483,0.030839
1,282571.942095,0.133265,0.035937
2,289625.872735,0.132911,0.035325
3,291358.738905,0.133363,0.034776
4,287003.832571,0.133469,0.034606
5,286509.604559,0.133758,0.034400
6,282639.086264,0.133710,0.034432
7,281738.091238,0.134303,0.033870
0,287225.594759,0.148599,0.042558
1,292915.714597,0.143483,0.047602
2,288111.618702,0.143805,0.048004
3,287750.577286,0.143179,0.048577
4,282934.016615,0.143048,0.048670
5,281907.047458,0.142202,0.049160
6,273779.043326,0.142021,0.049177
7,272602.568784,0.142065,0.048807
0,276126.825022,0.151345,0.120369
1,280422.999989,0.138448,0.136515
2,276184.312353,0.138405,0.141057
3,274868.266814,0.138320,0.143417
4,274712.394490,0.138205,0.144148
5,271229.123135,0.138142,0.144241
6,270863.435818,0.137113,0.144025
7,268466.116446,0.136935,0.143862
8,267924.735730,0.136534,0.143754
0,295406.991074,0.141062,0.139798
1,293335.922011,0.140405,0.149511
2,290567.884129,0.140272,0.150262
3,284677.862061,0.139752,0.150573
4,284135.956464,0.140059,0.151182
5,277965.796110,0.140068,0.151654
0,290453.031807,0.143579,0.167022
1,295101.009349,0.144258,0.199057
2,285738.186937,0.144299,0.202818
3,285209.218964,0.144617,0.202747
4,282928.227837,0.144557,0.202464
5,282925.033780,0.144826,0.202211
6,282397.434753,0.144882,0.201929
0,293902.154060,0.095143,0.215805
1,317273.214263,0.095389,0.217287
2,305743.657088,0.094022,0.217322
3,303193.685772,0.093382,0.218569
4,302631.803419,0.093121,0.219903
5,302538.998970,0.092967,0.220675
6,302424.558316,0.092871,0.221256
7,302437.558977,0.092816,0.221759
8,298695.271696,0.092718,0.222131
9,298176.347311,0.091907,0.222962
0,277115.905760,0.046484,0.227091
1,317963.908455,0.046214,0.232104
2,314799.944650,0.044708,0.229910
0,245023.396870,0.051284,0.218424
1,317966.625989,0.052292,0.226922
2,324146.759221,0.052381,0.221273
3,325265.582575,0.051623,0.218499
4,325501.106364,0.051166,0.217367
5,325784.501263,0.050838,0.216836
6,326124.025161,0.050625,0.216595
7,323185.629804,0.050579,0.216502
0,293306.077452,0.058379,0.196317
1,333063.499223,0.061882,0.202721
2,332379.560457,0.060622,0.199468
0,281518.270706,0.057074,0.171186
1,326799.393663,0.059930,0.176182
2,335918.027272,0.058442,0.172405
3,334476.766963,0.056516,0.169823
4,333483.289572,0.055492,0.168637
5,335725.185752,0.055047,0.168141
0,162150.724066,0.117493,0.159888
1,278404.404890,0.077475,0.143450
2,323727.256807,0.082400,0.132152
3,343350.168196,0.082557,0.127330
4,350920.998267,0.082304,0.125352
5,351798.360661,0.082259,0.124250
0,326336.642502,0.102977,0.159099
1,348707.685871,0.095773,0.153819
2,353275.121607,0.097109,0.153375
3,353955.682406,0.097264,0.153075
4,361687.278681,0.097447,0.153026
5,364622.530921,0.097913,0.153029
6,364841.977345,0.098581,0.152863
0,229960.560710,0.146238,0.233783
1,342062.466207,0.131074,0.237443
2,373190.561227,0.145123,0.235465
3,388304.285464,0.147386,0.232543
4,400290.357369,0.147925,0.230774
5,413519.850476,0.148470,0.229715
6,414693.046752,0.148740,0.228984
7,415022.873247,0.148644,0.228605
8,403736.231818,0.148676,0.228462
9,405201.198663,0.147553,0.226988
0,302358.743818,0.127035,0.209121
1,368591.459780,0.117748,0.203919
2,387627.761777,0.124473,0.203936
3,392931.616164,0.126358,0.203670
4,399181.358464,0.126908,0.203390
5,399972.301967,0.126961,0.203093
6,401085.018731,0.126981,0.202911
7,391246.595774,0.126989,0.202685
8,391056.324231,0.127014,0.203024
0,362767.536890,0.124826,0.209036
1,377928.638073,0.122945,0.209014
2,378680.279774,0.123941,0.208423
3,386107.179034,0.124176,0.207983
4,385176.410781,0.124446,0.207830
5,388851.255282,0.124312,0.207856
6,384459.474732,0.124169,0.207937
7,377767.932938,0.123861,0.207981
8,376202.842494,0.124504,0.209023
0,382651.809175,0.119710,0.204250
1,389062.095939,0.118699,0.202301
2,390669.478596,0.119339,0.201836
3,388797.539048,0.119313,0.201806
4,387331.191841,0.119168,0.201656
5,378791.261598,0.119009,0.201365
6,379012.451328,0.117791,0.200180
7,370689.394394,0.117555,0.199653
8,370921.315527,0.116216,0.198471
9,370817.809081,0.116013,0.198068
10,371579.404828,0.115943,0.197836
11,371629.455148,0.115934,0.197674
0,310080.358605,0.138585,0.198412
1,360451.172183,0.129368,0.199195
2,367803.974604,0.131747,0.198945
3,376994.465188,0.131915,0.198394
4,376691.006354,0.131790,0.198033
5,376740.606148,0.131602,0.197837
6,372221.496051,0.131404,0.197707
7,371266.494918,0.132203,0.198540
8,370675.377818,0.132075,0.198557
9,370620.397097,0.131878,0.198475
10,367310.964899,0.131815,0.198419
11,366878.710932,0.132557,0.198930
0,274689.612018,0.141950,0.166259
1,359565.321937,0.123733,0.165102
2,362702.250268,0.130255,0.165900
3,357304.955167,0.131554,0.166097
4,348819.662844,0.131597,0.165980
0,182471.262935,0.079212,0.067828
1,345543.380271,0.093300,0.058212
2,353319.854351,0.099167,0.059996
3,348912.073155,0.100399,0.060429
4,349227.931290,0.100098,0.060718
5,340119.105622,0.099939,0.060791
6,340903.917875,0.098752,0.061758
0,302653.416982,0.109190,0.059767
1,342264.063609,0.109410,0.059769
2,341640.633683,0.109077,0.059703
3,334737.332580,0.108280,0.059956
4,334735.288570,0.107189,0.060547
5,327637.218347,0.106988,0.060641
0,285370.576474,0.166735,0.069738
1,332745.506458,0.161496,0.076157
2,330909.046875,0.159693,0.077389
3,333652.978804,0.159487,0.077205
4,327095.937733,0.159248,0.077224
5,327234.371106,0.158567,0.077160
6,327589.502296,0.158567,0.077035
7,318536.509366,0.158667,0.076926
8,319415.580382,0.157602,0.077158
0,260918.833743,0.149003,0.127531
1,319965.209160,0.148794,0.118577
2,318822.877014,0.149954,0.115059
3,312516.420500,0.150195,0.113947
4,304833.938275,0.150400,0.113378
0,189513.387347,0.127378,0.107969
1,304703.889861,0.125528,0.114111
2,307045.353312,0.128509,0.106834
3,303176.868839,0.129276,0.104219
4,296933.527557,0.128710,0.103259
0,266586.794191,0.116343,0.101405
1,307727.117851,0.120398,0.102213
2,304634.271438,0.118701,0.101343
3,299954.512830,0.116776,0.101591
4,292712.750718,0.114918,0.101856
5,292562.131108,0.112988,0.101807
0,130147.548516,0.160563,0.111780
1,293186.248725,0.150410,0.130522
2,293282.272541,0.153110,0.118854
3,287771.854973,0.157372,0.114203
4,280523.822973,0.159517,0.112827
0,127728.298960,0.190119,0.130589
1,286473.495196,0.175741,0.153195
2,285006.334034,0.183817,0.137683
3,282541.378844,0.188183,0.132674
4,279862.607484,0.188506,0.131671
0,72776.938366,0.047065,0.088398
1,274330.051032,0.069174,0.126568
2,291311.579786,0.045532,0.100685
3,288693.022253,0.046599,0.092089
4,286066.054521,0.046918,0.089344
0,292852.539739,0.066406,0.076530
1,297544.619771,0.066835,0.076705
2,296667.146621,0.067691,0.075306
3,296135.718653,0.068119,0.074625
4,296421.537834,0.069908,0.072822
5,294904.924975,0.070692,0.072124
0,85291.496309,0.092785,0.045874
1,313524.569564,0.116207,0.070796
2,318914.866306,0.098627,0.054682
3,318865.734273,0.092738,0.048579
4,320235.730709,0.090608,0.046409
5,319651.665285,0.090226,0.045931
6,321505.505639,0.090015,0.045720
0,268295.889925,0.087616,0.075014
1,349815.475949,0.089702,0.077331
2,349367.876879,0.086887,0.078238
3,348334.792420,0.086144,0.078624
4,346744.259271,0.085532,0.079115
5,344092.261289,0.085493,0.079441
6,343280.714621,0.085173,0.079797
7,342574.439277,0.084667,0.080205
0,394373.837219,0.102275,0.085422
1,386999.403233,0.097711,0.086113
2,381383.046919,0.096545,0.086877
3,373702.463050,0.096097,0.087505
4,366008.068818,0.096573,0.087713
0,371870.092354,0.132322,0.106257
1,369881.060786,0.117947,0.116685
2,358922.266971,0.115365,0.119078
3,358341.065649,0.114561,0.120262
4,348722.239983,0.113894,0.121189
0,358233.600111,0.152968,0.117093
1,350647.941999,0.143059,0.118453
2,350512.242986,0.141072,0.119235
3,340796.042277,0.140655,0.119535
4,329180.941333,0.140507,0.120014
5,328098.865827,0.141112,0.120090
6,327828.028106,0.141011,0.120233
0,304884.198320,0.175550,0.099859
1,332797.669157,0.168941,0.103615
2,325705.117765,0.169725,0.102310
3,314722.961988,0.169334,0.103190
0,126874.008493,0.117495,0.072090
1,295589.368387,0.123839,0.086946
2,310156.182080,0.114337,0.082212
3,306830.066935,0.117150,0.077294
4,300518.520798,0.119960,0.074474
5,300451.292587,0.119974,0.074408
0,308200.007301,0.166648,0.066773
1,315042.945378,0.162502,0.067607
2,310819.830242,0.162255,0.067613
3,310240.232569,0.161486,0.068475
4,304841.632667,0.161197,0.068751
5,299215.712359,0.160513,0.069476
6,298036.921840,0.160429,0.069882
0,314772.679850,0.156431,0.071367
1,320261.357315,0.146872,0.071541
2,316938.505985,0.145557,0.071604
3,314663.690039,0.145377,0.071734
4,311427.071579,0.144645,0.072187
5,310636.565360,0.145877,0.070961
0,164567.678877,0.099652,0.048118
1,304272.364005,0.110072,0.055993
2,319059.702734,0.093959,0.053444
3,319065.162726,0.092608,0.050760
4,315518.037296,0.091650,0.050094
0,311201.376213,0.102040,0.054030
1,323138.447530,0.081091,0.054664
2,320473.922332,0.076895,0.054329
3,317378.075030,0.076025,0.054261
4,312898.326642,0.075885,0.054369
5,312118.559701,0.078509,0.052975
0,175086.888147,0.072254,0.060074
1,305348.303869,0.092588,0.076452
2,317109.973479,0.075914,0.054558
3,316418.823654,0.070611,0.046492
4,310721.636766,0.067832,0.043900
5,310749.230764,0.066839,0.043514
6,310566.422359,0.066582,0.043467
0,323691.891685,0.042399,0.058427
1,326924.685687,0.041818,0.057672
2,321160.881749,0.042418,0.057705
3,315562.189994,0.043046,0.057246
4,315030.811115,0.042310,0.055604
5,308221.813699,0.042175,0.054902
6,308404.858957,0.041391,0.054300
0,303988.725647,0.082936,0.079455
1,320310.648577,0.087882,0.077304
2,316331.053109,0.088291,0.076112
3,316914.431559,0.087886,0.076332
4,312068.566975,0.087999,0.076113
5,311896.286583,0.088538,0.075692
6,311802.053399,0.088574,0.075663
7,305440.510338,0.088631,0.075580
8,305778.364284,0.088517,0.075849
0,299448.551364,0.155542,0.066231
1,322425.573738,0.147534,0.073883
2,323639.061804,0.147614,0.072478
3,319864.452194,0.147553,0.072002
4,320852.465192,0.149600,0.070344
5,316995.832184,0.150297,0.069680
6,317633.070916,0.151885,0.068346
7,317813.911141,0.152063,0.068116
8,313638.083228,0.152021,0.068090
9,314254.804763,0.153234,0.066901
10,314532.807488,0.153543,0.066485
0,313622.952198,0.276196,0.046887
1,332196.897231,0.275553,0.047490
2,327647.095678,0.276018,0.046207
3,327700.532547,0.276865,0.045128
4,323012.207167,0.277156,0.044890
5,322805.213305,0.277391,0.044586
6,323062.355452,0.277442,0.044543
7,323038.545252,0.277507,0.044533
8,322899.089281,0.277592,0.044501
9,314437.996739,0.277747,0.044419
10,314422.769543,0.278247,0.044324
11,314529.190902,0.278424,0.044332
0,320630.279214,0.319605,0.042431
1,326114.369144,0.321187,0.042522
2,327681.422532,0.321650,0.042252
3,323112.012499,0.321669,0.042145
4,318092.680934,0.321692,0.041690
5,318483.222834,0.321397,0.041332
6,311835.915271,0.321218,0.041244
7,312622.596306,0.320692,0.040920
8,312976.881456,0.320605,0.040766
0,297925.145373,0.381931,0.049179
1,330692.293178,0.382669,0.049465
2,332737.944536,0.382652,0.048545
3,331450.757643,0.382772,0.048323
4,331428.819110,0.383521,0.048044
5,328870.541256,0.383914,0.047907
6,324831.968537,0.384969,0.047709
7,324505.608084,0.387343,0.046864
0,207851.154220,0.468595,0.063554
1,334209.666568,0.469314,0.067623
2,342571.992687,0.469523,0.064291
3,344202.287179,0.470253,0.062995
4,344260.637421,0.470619,0.062678
5,340465.397541,0.470841,0.062597
6,340390.473611,0.469824,0.062916
7,335296.594211,0.469734,0.063001
8,335190.878982,0.467374,0.063687
9,335207.839312,0.466729,0.063838
0,190680.056760,0.442187,0.045770
1,329914.401531,0.440781,0.053192
2,345986.237014,0.446441,0.047429
3,346079.933598,0.448724,0.045343
4,347321.142284,0.448992,0.044948
5,344979.595166,0.449120,0.044832
6,345959.308532,0.448626,0.045144
7,346375.233829,0.448567,0.045214
8,346598.811777,0.448525,0.045238
9,346853.210640,0.448572,0.045223
10,347017.929958,0.448617,0.045200
11,347211.356175,0.448663,0.045195
12,347266.226774,0.448722,0.045187
13,347349.554289,0.448731,0.045180
14,347397.063351,0.448732,0.045175
0,171724.101856,0.410324,0.024505
1,332614.333556,0.406652,0.029481
2,353169.862256,0.408536,0.025857
3,358266.737550,0.409348,0.024550
4,354501.446407,0.409397,0.024237
5,355397.026764,0.409102,0.024052
6,349544.233784,0.408912,0.024002
7,349829.681509,0.408173,0.024357
0,170391.204670,0.335856,0.016006
1,326347.780261,0.331270,0.017716
2,349482.023681,0.334933,0.017001
3,355098.240577,0.335813,0.017224
4,352229.341188,0.335906,0.017241
5,352627.734835,0.336243,0.017137
6,345685.975405,0.336135,0.017194
0,168849.244807,0.282955,0.014299
1,333020.451483,0.285760,0.020267
2,351411.579037,0.283403,0.015619
3,351091.966801,0.282639,0.014185
4,352369.604313,0.282082,0.014614
5,345430.988867,0.281932,0.014721
6,345439.548471,0.281438,0.014971
0,164896.666947,0.185470,0.025004
1,329675.380058,0.189159,0.025479
2,340602.997258,0.186640,0.025437
3,338069.599364,0.186679,0.024967
4,332603.327256,0.187291,0.024368
0,228474.211668,0.147199,0.047722
1,335593.014125,0.146424,0.047454
2,334460.630330,0.147100,0.045567
3,327837.683681,0.147041,0.044544
4,320129.024662,0.146579,0.043977
0,156786.418404,0.225910,0.050885
1,313177.015825,0.227618,0.053641
2,314459.948019,0.225036,0.051673
3,306877.438937,0.223870,0.050936
4,297398.823330,0.223630,0.050748
0,163128.928338,0.309627,0.051213
1,288103.588379,0.308129,0.053845
2,286495.605476,0.308620,0.051613
3,278540.782591,0.308746,0.051008
4,270030.729747,0.309055,0.051017
5,269174.120380,0.309189,0.051223
0,218240.814840,0.355983,0.045699
1,269113.260821,0.352277,0.047200
2,264077.849601,0.352869,0.046275
3,256505.522522,0.352750,0.045902
4,256096.651118,0.351823,0.045574
5,250430.514720,0.351245,0.045443
0,136210.907986,0.302506,0.046616
1,251829.705029,0.290469,0.050221
2,249744.372965,0.296413,0.047871
3,246968.960555,0.295567,0.046805
4,246489.129084,0.296210,0.046586
5,244866.191517,0.296242,0.046371
6,244675.202478,0.297067,0.046323
0,235370.381164,0.294529,0.029976
1,264309.565879,0.285088,0.030199
2,258190.990818,0.285373,0.030011
3,251081.555914,0.284915,0.030143
4,249208.294192,0.285110,0.030225
5,248289.245618,0.285517,0.030245
6,247148.505120,0.285814,0.030271
7,243732.888161,0.286154,0.030269
8,242758.079205,0.286798,0.030411
9,242369.646690,0.287465,0.030446
10,242169.478584,0.288083,0.030458
11,242138.023725,0.288543,0.030466
0,175396.970620,0.262481,0.022132
1,259766.641004,0.254224,0.020987
2,259478.263079,0.262888,0.021896
3,259788.411412,0.264950,0.021892
4,259754.623927,0.265945,0.021841
5,257964.984494,0.266537,0.021809
6,257391.795454,0.267854,0.021878
7,257130.987607,0.268427,0.021905
8,256864.556085,0.268824,0.021909
9,256776.563521,0.269166,0.021909
10,256712.136523,0.269441,0.021904
11,255383.697227,0.269685,0.021903
12,254968.893636,0.270593,0.021635
13,254944.587552,0.271219,0.021597
14,254918.138915,0.271708,0.021587
15,254908.456780,0.272112,0.021593
16,252928.254518,0.272376,0.021584
17,252063.607447,0.273074,0.021331
18,251744.498149,0.273523,0.021280
0,131795.253417,0.224889,0.022114
1,262371.843740,0.221421,0.026236
2,264995.838986,0.232222,0.029830
3,265739.662745,0.232131,0.029118
4,262486.084508,0.231501,0.028489
5,262185.651137,0.230999,0.028046
6,262015.944381,0.230706,0.027782
7,262107.294159,0.230577,0.027653
8,262086.836868,0.230520,0.027575
9,262163.197336,0.230518,0.027547
10,262127.118690,0.230504,0.027513
11,262116.229630,0.230471,0.027474
12,262106.128602,0.230488,0.027478
13,262148.420851,0.230473,0.027453
14,262116.145852,0.230472,0.027448
15,262113.367676,0.230506,0.027469
16,258128.152947,0.230497,0.027457
17,258090.303033,0.230528,0.027492
18,258099.965937,0.230614,0.027548
19,258058.311994,0.230586,0.027516
20,258134.829857,0.230610,0.027531
21,258195.292305,0.230587,0.027511
22,258215.754375,0.230549,0.027477
23,253858.676918,0.230557,0.027482
24,253679.605739,0.230940,0.027827
25,253546.939481,0.231059,0.027991
26,253578.151494,0.231057,0.028024
27,253565.121145,0.231018,0.027997
28,253744.332762,0.231012,0.027988
29,253731.505283,0.230955,0.027937
30,253767.761713,0.230911,0.027903
31,253747.962428,0.230854,0.027860
32,253831.275572,0.230835,0.027849
33,253796.816421,0.230756,0.027787
34,253763.406807,0.230719,0.027764
0,20628.028953,0.000000,0.000000
1,20376.369154,0.000877,0.002126
2,26918.561460,0.001501,0.003210
3,32523.066329,0.002132,0.003672
4,32600.205394,0.002275,0.003541
5,36959.662589,0.002103,0.003356
6,35905.563109,0.001816,0.003047
0,61147.084221,0.008419,0.008178
1,57058.816535,0.007855,0.007904
2,60729.063253,0.007077,0.007105
3,64239.826754,0.006325,0.006406
4,62919.151438,0.006490,0.006482
5,62215.046276,0.006425,0.006555
6,66778.632455,0.006406,0.006730
7,66084.658444,0.006512,0.006703
0,95328.932574,0.011743,0.008488
1,91746.865066,0.010644,0.008898
2,97323.074396,0.010548,0.008666
3,96471.714933,0.010538,0.008227
4,102486.603078,0.010404,0.007972
5,101992.194953,0.010383,0.007834
6,108653.183034,0.010360,0.007580
7,108292.481204,0.010458,0.007307
0,138817.517289,0.013853,0.007152
1,133954.090484,0.012969,0.006529
2,138977.195294,0.012942,0.006283
3,144249.151263,0.012942,0.006104
4,148644.405309,0.012940,0.005933
0,172763.472040,0.013006,0.005829
1,177528.046155,0.012884,0.005743
2,176648.177446,0.012645,0.005639
3,181833.219503,0.012532,0.005593
4,186896.445081,0.012443,0.005589
5,186405.742337,0.012300,0.005581
0,204296.286440,0.041069,0.032392
1,205483.858114,0.048150,0.030127
2,209568.935271,0.051300,0.029500
3,213948.804748,0.052420,0.029301
4,214184.210826,0.052569,0.029399
0,238852.493355,0.052454,0.029512
1,245785.408555,0.051929,0.030204
2,245122.437785,0.051888,0.030298
3,250968.164940,0.051833,0.030331
4,257819.413410,0.051927,0.030263
5,257887.041405,0.052028,0.030189
0,291017.905417,0.052100,0.030181
1,288094.740877,0.052213,0.030124
2,293067.341202,0.052367,0.030121
3,298381.139237,0.052456,0.030140
4,302853.895305,0.052540,0.030146
0,307592.443269,0.050372,0.032211
1,306162.123508,0.049855,0.032493
2,302568.371002,0.049803,0.032472
3,302017.654739,0.049573,0.032497
4,297600.386076,0.049498,0.032499
5,297522.262684,0.048989,0.032614
6,297290.548741,0.048935,0.032615
7,297298.398796,0.048935,0.032615
8,297310.960902,0.048953,0.032609
9,293359.997865,0.048965,0.032603
10,292660.062343,0.048320,0.032797
11,292574.858535,0.048183,0.032811
12,292447.759512,0.048175,0.032785
13,292292.895809,0.048182,0.032764
14,292103.884584,0.048184,0.032755
0,314506.346363,0.056288,0.034525
1,313255.168638,0.073729,0.035071
2,307470.755508,0.077173,0.035090
3,305680.566222,0.078137,0.035281
4,300439.473513,0.078335,0.035322
5,299509.786140,0.078673,0.035424
6,293303.508314,0.078822,0.035469
7,292602.203912,0.079455,0.036219
0,311304.203966,0.164928,0.038192
1,307549.683609,0.165869,0.038607
2,301686.677380,0.164982,0.038657
3,295459.626651,0.164366,0.038953
4,287326.015821,0.163856,0.038767
5,286287.646521,0.164045,0.038744
0,301930.568814,0.168595,0.037109
1,301368.319075,0.176323,0.037627
2,295488.374560,0.176288,0.037490
3,289325.170253,0.175900,0.037321
4,289027.037030,0.175596,0.037452
5,282782.856942,0.175470,0.037482
0,290279.999009,0.172179,0.039117
1,298865.596186,0.172758,0.038551
2,295551.085668,0.172234,0.038518
3,295351.658230,0.172097,0.037856
4,295182.991485,0.171761,0.037786
5,291202.878444,0.171599,0.037725
6,290908.473095,0.172177,0.037183
7,286919.656622,0.172198,0.037134
8,286566.391126,0.173931,0.036262
0,147658.083480,0.208285,0.069803
1,293062.358663,0.205224,0.073843
2,302927.816871,0.206370,0.071400
3,304640.665807,0.206167,0.071016
4,299785.151684,0.206606,0.070833
5,294489.102478,0.206499,0.070993
6,294454.264694,0.206330,0.070796
0,211936.104906,0.185170,0.062777
1,298882.392561,0.184056,0.064157
2,303439.358366,0.185022,0.063092
3,304399.192896,0.185768,0.062459
4,299679.225186,0.186070,0.062268
5,299247.552424,0.186641,0.061976
6,293478.009968,0.186783,0.061956
7,292944.126740,0.186723,0.061986
0,311903.295410,0.188353,0.062405
1,307189.003300,0.188497,0.062417
2,302489.128506,0.188342,0.062464
3,297455.721697,0.188415,0.062471
4,297007.857736,0.187694,0.062888
5,293071.603126,0.187592,0.062951
6,292033.360807,0.187074,0.062888
7,291767.004715,0.186797,0.062931
0,189015.331213,0.166481,0.044732
1,293553.566507,0.163930,0.047298
2,299437.204299,0.165586,0.045436
3,301156.820527,0.166522,0.045070
4,296473.606847,0.166750,0.045008
5,296352.534398,0.168207,0.044901
6,289978.407516,0.168588,0.044942
7,289588.844918,0.167600,0.046123
8,289635.316077,0.167577,0.046354
0,128212.633775,0.088778,0.015613
1,286687.029136,0.093141,0.016582
2,294696.093814,0.089182,0.015877
3,296165.055369,0.089230,0.015302
4,291814.632672,0.089176,0.015210
5,291551.832306,0.089602,0.015077
6,286031.931438,0.089670,0.015073
0,138955.677540,0.138495,0.030830
1,282557.045390,0.133268,0.035931
2,289605.221727,0.132920,0.035316
3,291386.140062,0.133355,0.034780
4,287051.582827,0.133441,0.034617
5,286474.031487,0.133747,0.034405
6,282634.393984,0.133701,0.034436
7,281729.252627,0.134294,0.033875
0,287234.479029,0.148596,0.042556
1,292936.279412,0.143489,0.047587
2,288080.499764,0.143794,0.048005
3,287722.485868,0.143164,0.048580
4,282945.089115,0.143016,0.048683
5,281885.130692,0.142174,0.049176
6,273763.281761,0.142026,0.049172
7,272510.188551,0.142050,0.048815
0,276086.883797,0.151327,0.120384
1,280432.976298,0.138419,0.136560
2,276249.389479,0.138393,0.141068
3,274943.339344,0.138322,0.143414
4,274726.164222,0.138197,0.144145
5,271270.263488,0.138120,0.144251
6,270929.107129,0.137072,0.144050
7,268540.027363,0.136927,0.143862
8,267882.247360,0.136523,0.143748
0,295494.782384,0.141068,0.139788
1,293354.794907,0.140417,0.149491
2,290581.891610,0.140276,0.150246
3,284630.062656,0.139739,0.150573
4,284146.852337,0.140051,0.151182
5,278020.485856,0.140061,0.151654
0,290543.614836,0.143574,0.167021
1,295081.710694,0.144254,0.199012
2,285756.600596,0.144296,0.202811
3,285280.654657,0.144621,0.202750
4,282911.650448,0.144554,0.202463
5,282855.608298,0.144837,0.202205
6,282403.659348,0.144900,0.201924
0,293795.914964,0.095149,0.215803
1,317181.423766,0.095399,0.217379
2,305775.832695,0.094010,0.217454
3,303015.802669,0.093360,0.218709
4,302698.039049,0.093097,0.220024
5,302583.482012,0.092932,0.220770
6,302682.216384,0.092829,0.221363
7,302629.439654,0.092779,0.221833
8,298890.929840,0.092680,0.222196
9,298328.957604,0.091872,0.223050
0,277604.535537,0.046458,0.227128
1,318302.406448,0.046177,0.232155
2,315632.704157,0.044648,0.230084
0,245691.328222,0.051650,0.218665
1,320039.153761,0.052900,0.227362
2,326298.195854,0.053009,0.221579
3,327643.868885,0.052306,0.218811
4,327849.094440,0.051907,0.217688
5,327864.911998,0.051713,0.217270
6,327869.870791,0.051660,0.217153
7,325023.210669,0.051669,0.217171
0,293960.715842,0.059406,0.196977
1,333513.826006,0.063110,0.203689
2,333878.651900,0.062086,0.200719
0,281730.805471,0.058672,0.172615
1,327006.875486,0.061319,0.177526
2,338863.322597,0.059895,0.173853
3,338194.473752,0.058006,0.171199
4,335758.408316,0.057004,0.169996
5,334161.944283,0.060173,0.171708
0,163900.327866,0.118055,0.156444
1,277246.979407,0.085008,0.145995
2,321325.035642,0.085356,0.133083
3,341598.416298,0.084738,0.128452
4,344002.180129,0.084572,0.126852
5,346114.580991,0.083768,0.124811
0,320480.115035,0.103109,0.158724
1,332390.531097,0.095971,0.154558
2,344060.437407,0.095587,0.153612
3,346568.718674,0.095727,0.153048
4,353356.938698,0.095804,0.152727
5,355685.878439,0.095477,0.152127
6,356778.265815,0.095371,0.151352
0,227670.247146,0.142813,0.231516
1,338345.060607,0.129083,0.236534
2,368857.390964,0.141499,0.232797
3,373321.669650,0.142973,0.228984
4,377818.161578,0.142246,0.226842
5,383474.286255,0.141868,0.225662
6,391778.196620,0.141710,0.224861
7,393261.407265,0.141482,0.224321
8,382548.855853,0.141229,0.224079
9,382186.269802,0.140109,0.222804
0,302808.047262,0.119212,0.204230
1,353350.726394,0.111559,0.199055
2,363343.685329,0.117091,0.198751
3,367631.428478,0.118270,0.198208
4,376091.930735,0.118775,0.197837
5,378248.902282,0.118973,0.197379
6,379713.725771,0.119087,0.197017
7,374705.260420,0.119124,0.196726
8,375726.325993,0.119216,0.196702
0,360459.670166,0.115228,0.197956
1,369250.811392,0.114276,0.197927
2,368006.573271,0.115461,0.197575
3,369503.644695,0.115567,0.197287
4,368259.922608,0.115403,0.197208
5,374548.812197,0.115289,0.197063
6,369811.941985,0.115346,0.196953
7,369792.331423,0.115980,0.197542
8,366798.030778,0.115936,0.197542
0,368378.110321,0.107106,0.186975
1,371807.761033,0.105249,0.186152
2,373660.323641,0.105853,0.185982
3,372692.654449,0.106022,0.186082
4,372485.194267,0.106158,0.186225
5,364573.564244,0.106271,0.186304
6,364458.841582,0.105675,0.185474
7,356472.330821,0.105626,0.185298
8,356695.643828,0.104784,0.184322
9,356308.096138,0.104844,0.184236
10,355975.918068,0.104939,0.184266
11,355995.632754,0.104970,0.184250
0,313984.666367,0.125845,0.187990
1,361594.652589,0.118736,0.187978
2,364678.845750,0.122648,0.188122
