9,11995739.201834,0.000000,0.000000
10,11906578.372406,0.000000,0.000000
11,11936807.722627,0.000000,0.000000
12,11900772.009128,0.000000,0.000000
13,11981164.798271,0.000000,0.000000
0,12695127.968536,0.000000,0.000000
1,12676578.099191,0.000000,0.000000
2,12477439.923759,0.000000,0.000000
3,12571577.518363,0.000000,0.000000
4,12490192.545509,0.000000,0.000000
5,12340163.620414,0.000000,0.000000
6,12336669.166734,0.000000,0.000000
7,12435043.138800,0.000000,0.000000
8,12051767.485283,0.000000,0.000000
9,12132332.529669,0.000000,0.000000
10,12095569.307548,0.000000,0.000000
11,12139518.218347,0.000000,0.000000
12,12050871.852623,0.000000,0.000000
0,12892891.123124,0.000000,0.000000
1,12764075.934532,0.000000,0.000000
2,12625241.378249,0.000000,0.000000
3,12526108.247197,0.000000,0.000000
4,12347859.325115,0.000000,0.000000
5,12358247.914739,0.000000,0.000000
6,12069902.294752,0.000000,0.000000
0,12292971.389419,0.000000,0.000000
1,12183546.055671,0.000000,0.000000
2,12156738.690872,0.000000,0.000000
3,11998946.311856,0.000000,0.000000
4,11866127.828816,0.000000,0.000000
0,12462877.250376,0.000000,0.000000
1,12221906.378544,0.000000,0.000000
2,12228361.156041,0.000000,0.000000
3,12101251.105664,0.000000,0.000000
4,12128779.096363,0.000000,0.000000
5,11780978.734078,0.000000,0.000000
6,11709525.505865,0.000000,0.000000
0,12177703.775838,0.000000,0.000000
1,12114381.917859,0.000000,0.000000
2,11853629.973177,0.000000,0.000000
3,11895667.452583,0.000000,0.000000
4,11648238.589284,0.000000,0.000000
5,11447170.964687,0.000000,0.000000
6,11480576.808723,0.000000,0.000000
0,11865130.648512,0.000000,0.000000
1,11870429.341195,0.000000,0.000000
2,11671779.340427,0.000000,0.000000
3,11435951.053783,0.000000,0.000000
4,11508667.653279,0.000000,0.000000
5,11493745.557416,0.000000,0.000000
6,11128457.549219,0.000000,0.000000
0,11689291.206363,0.000000,0.000000
1,11718354.775497,0.000000,0.000000
2,11458283.453269,0.000000,0.000000
3,11231264.302036,0.000000,0.000000
4,10838336.574007,0.000000,0.000000
0,11222013.180178,0.000000,0.000000
1,10832088.716164,0.000000,0.000000
2,10469343.641461,0.000000,0.000000
3,10520577.676711,0.000000,0.000000
4,10128092.258325,0.000000,0.000000
0,10565861.723710,0.000000,0.000000
1,10175729.852910,0.000000,0.000000
2,9833233.257464,0.000000,0.000000
3,9837215.235937,0.000000,0.000000
4,9558703.634282,0.000000,0.000000
5,9486794.718035,0.000000,0.000000
0,10123480.147262,0.000000,0.000000
1,9852347.643663,0.000000,0.000000
2,9714385.621654,0.000000,0.000000
0,9942724.400156,0.000000,0.000000
1,9962300.111996,0.000000,0.000000
2,10051682.063309,0.000000,0.000000
3,9631732.635295,0.000000,0.000000
4,9370855.978473,0.000000,0.000000
0,9252270.457131,0.000000,0.000000
1,9326420.425296,0.000000,0.000000
2,9438053.769834,0.000000,0.000000
3,9475664.568569,0.000000,0.000000
4,9445577.288897,0.000000,0.000000
5,9314348.300525,0.000000,0.000000
0,9499868.699543,0.000000,0.000000
1,9499056.609527,0.000000,0.000000
2,9646052.711797,0.000000,0.000000
3,9652376.916256,0.000000,0.000000
4,9631584.238564,0.000000,0.000000
5,9556374.257265,0.000000,0.000000
0,9949538.634731,0.000000,0.000000
1,9932575.494831,0.000000,0.000000
2,10109495.704771,0.000000,0.000000
3,10137422.083470,0.000000,0.000000
4,9953096.267138,0.000000,0.000000
5,9947382.928573,0.000000,0.000000
0,10001059.496916,0.000000,0.000000
1,10248041.255647,0.000000,0.000000
2,10132694.022938,0.000000,0.000000
3,10110837.934941,0.000000,0.000000
4,9990445.513350,0.000000,0.000000
5,10018986.358228,0.000000,0.000000
0,10134494.115571,0.000000,0.000000
1,10146692.941753,0.000000,0.000000
2,10281344.384473,0.000000,0.000000
3,10066436.942468,0.000000,0.000000
4,9944908.783122,0.000000,0.000000
5,9936730.957639,0.000000,0.000000
6,9921545.387275,0.000000,0.000000
0,9817928.903283,0.000000,0.000000
1,9790894.834460,0.000000,0.000000
2,9818584.353430,0.000000,0.000000
3,9983535.970953,0.000000,0.000000
4,10012447.718584,0.000000,0.000000
5,9751151.710462,0.000000,0.000000
6,9477209.787931,0.000000,0.000000
7,9494692.411188,0.000000,0.000000
0,9234043.555915,0.000000,0.000000
1,9264438.749572,0.000000,0.000000
2,9387607.599962,0.000000,0.000000
3,9448004.884329,0.000000,0.000000
4,9159141.899074,0.000000,0.000000
5,9212390.784917,0.000000,0.000000
6,9147268.918156,0.000000,0.000000
7,8962855.970609,0.000000,0.000000
8,8931317.252439,0.000000,0.000000
9,9018832.119266,0.000000,0.000000
0,9339958.724638,0.000000,0.000000
1,9373314.431384,0.000000,0.000000
2,9376168.897852,0.000000,0.000000
3,9238559.000244,0.000000,0.000000
4,9199960.031214,0.000000,0.000000
5,9253122.827352,0.000000,0.000000
6,9066498.677666,0.000000,0.000000
7,9087153.993162,0.000000,0.000000
8,9043262.749914,0.000000,0.000000
9,8928267.348313,0.000000,0.000000
10,8856344.118798,0.000000,0.000000
11,8915233.249351,0.000000,0.000000
0,9344912.675781,0.000000,0.000000
1,9420646.524490,0.000000,0.000000
2,9239601.976903,0.000000,0.000000
3,9239456.663542,0.000000,0.000000
4,9143566.916912,0.000000,0.000000
5,9150863.708843,0.000000,0.000000
6,9161722.783943,0.000000,0.000000
7,9143364.328185,0.000000,0.000000
8,9141233.687896,0.000000,0.000000
9,9167085.740996,0.000000,0.000000
10,8895407.577058,0.000000,0.000000
11,8894318.629773,0.000000,0.000000
12,8888743.714732,0.000000,0.000000
13,8927996.471713,0.000000,0.000000
0,9206662.980512,0.000000,0.000000
1,9210540.277620,0.000000,0.000000
2,9077716.141733,0.000000,0.000000
3,9094811.132310,0.000000,0.000000
4,8892980.323658,0.000000,0.000000
5,8921287.153440,0.000000,0.000000
6,8885953.088829,0.000000,0.000000
7,8763633.376261,0.000000,0.000000
8,8673554.247943,0.000000,0.000000
9,8737973.163088,0.000000,0.000000
0,9347640.802425,0.000000,0.000000
1,9371308.151088,0.000000,0.000000
2,9284035.604546,0.000000,0.000000
3,9301849.166394,0.000000,0.000000
4,9175012.114789,0.000000,0.000000
5,9206667.485225,0.000000,0.000000
6,9103261.609551,0.000000,0.000000
7,9090535.912331,0.000000,0.000000
0,9941330.064008,0.000000,0.000000
1,9917678.942885,0.000000,0.000000
2,9880107.081469,0.000000,0.000000
3,9882055.907092,0.000000,0.000000
4,9772334.140750,0.000000,0.000000
5,9801349.425204,0.000000,0.000000
6,9826396.983733,0.000000,0.000000
7,9702546.455225,0.000000,0.000000
0,10545464.377653,0.000000,0.000000
1,10608589.282909,0.000000,0.000000
2,10525122.505958,0.000000,0.000000
3,10548519.301482,0.000000,0.000000
4,10386365.952230,0.000000,0.000000
5,10435186.876540,0.000000,0.000000
6,10432288.821738,0.000000,0.000000
7,10453017.715329,0.000000,0.000000
8,10419754.130294,0.000000,0.000000
9,10469975.666407,0.000000,0.000000
10,10443750.948535,0.000000,0.000000
11,10488685.110497,0.000000,0.000000
12,10355056.322886,0.000000,0.000000
13,10405133.983336,0.000000,0.000000
0,11084182.148283,0.000000,0.000000
1,11125875.863329,0.000000,0.000000
2,11033465.983004,0.000000,0.000000
3,11089096.348180,0.000000,0.000000
4,10834730.150019,0.000000,0.000000
5,10924965.428620,0.000000,0.000000
6,10679204.431884,0.000000,0.000000
7,10682039.489928,0.000000,0.000000
0,11277087.786628,0.000000,0.000000
1,11344551.327982,0.000000,0.000000
2,11228889.782239,0.000000,0.000000
3,11256832.739690,0.000000,0.000000
4,11147055.268083,0.000000,0.000000
5,10967537.663438,0.000000,0.000000
6,10975147.044819,0.000000,0.000000
0,11468793.742796,0.000000,0.000000
1,11407680.087382,0.000000,0.000000
2,11381081.808061,0.000000,0.000000
3,11264266.326930,0.000000,0.000000
4,11167932.722646,0.000000,0.000000
5,11141798.274540,0.000000,0.000000
0,11765801.385780,0.000000,0.000000
1,11721296.459348,0.000000,0.000000
2,11718491.044339,0.000000,0.000000
3,11534065.661428,0.000000,0.000000
4,11552113.830525,0.000000,0.000000
0,11823453.854984,0.000000,0.000000
1,11886477.122223,0.000000,0.000000
2,11611394.150008,0.000000,0.000000
3,11416794.976417,0.000000,0.000000
4,11177715.233780,0.000000,0.000000
0,11674146.363110,0.000000,0.000000
1,11762548.272746,0.000000,0.000000
2,11410227.970680,0.000000,0.000000
3,11212649.968942,0.000000,0.000000
4,10836001.799981,0.000000,0.000000
0,11251113.944189,0.000000,0.000000
1,10799725.922958,0.000000,0.000000
2,10981845.842513,0.000000,0.000000
3,10536657.953104,0.000000,0.000000
4,10344333.512792,0.000000,0.000000
5,10409248.891686,0.000000,0.000000
0,10691798.892179,0.000000,0.000000
1,10686614.875702,0.000000,0.000000
2,10532831.327418,0.000000,0.000000
3,10547425.682839,0.000000,0.000000
4,10541697.010234,0.000000,0.000000
5,10058158.605978,0.000000,0.000000
6,10257120.879968,0.000000,0.000000
0,10623615.267378,0.000000,0.000000
1,10809210.214801,0.000000,0.000000
2,10548813.944427,0.000000,0.000000
3,10525735.650360,0.000000,0.000000
4,10308763.813369,0.000000,0.000000
0,11145776.479159,0.000000,0.000000
1,11036405.329269,0.000000,0.000000
2,11008460.639769,0.000000,0.000000
3,10645289.024197,0.000000,0.000000
4,10764869.552150,0.000000,0.000000
5,10480988.887507,0.000000,0.000000
6,10660450.362334,0.000000,0.000000
0,11111736.464406,0.000000,0.000000
1,11204524.650888,0.000000,0.000000
2,11158857.316158,0.000000,0.000000
3,11217903.559619,0.000000,0.000000
4,11061913.181644,0.000000,0.000000
5,11097415.988763,0.000000,0.000000
6,10995274.435116,0.000000,0.000000
7,10988344.524026,0.000000,0.000000
8,10875915.844886,0.000000,0.000000
9,11025568.491427,0.000000,0.000000
10,10905694.456211,0.000000,0.000000
11,11044009.292399,0.000000,0.000000
12,10752248.891844,0.000000,0.000000
13,10876374.266430,0.000000,0.000000
14,10842259.529654,0.000000,0.000000
15,10895680.126215,0.000000,0.000000
16,10790888.723416,0.000000,0.000000
17,11013304.403501,0.000000,0.000000
18,10870677.435467,0.000000,0.000000
0,11359506.456592,0.000000,0.000000
1,11259377.898435,0.000000,0.000000
2,11383261.921734,0.000000,0.000000
3,11208713.011610,0.000000,0.000000
4,11296976.407529,0.000000,0.000000
5,11110140.900545,0.000000,0.000000
6,11204600.055447,0.000000,0.000000
7,11080339.141041,0.000000,0.000000
8,11113451.544807,0.000000,0.000000
9,10762605.136151,0.000000,0.000000
10,10954278.124732,0.000000,0.000000
11,10941024.532292,0.000000,0.000000
12,11019725.069213,0.000000,0.000000
13,10914604.663713,0.000000,0.000000
14,10993039.821567,0.000000,0.000000
15,10894619.894370,0.000000,0.000000
16,10909380.979639,0.000000,0.000000
17,10855990.966952,0.000000,0.000000
18,11041214.510674,0.000000,0.000000
19,10932148.406746,0.000000,0.000000
20,11052589.174978,0.000000,0.000000
21,10824812.086109,0.000000,0.000000
22,11014660.403614,0.000000,0.000000
23,10845056.670331,0.000000,0.000000
24,11013853.436080,0.000000,0.000000
25,10899419.501477,0.000000,0.000000
26,10969155.315736,0.000000,0.000000
27,10815148.924945,0.000000,0.000000
28,10979237.564353,0.000000,0.000000
29,10854178.361951,0.000000,0.000000
30,11046071.598695,0.000000,0.000000
31,10878138.259749,0.000000,0.000000
32,10990584.626289,0.000000,0.000000
33,10924264.361805,0.000000,0.000000
34,10947089.349241,0.000000,0.000000
35,10831494.166858,0.000000,0.000000
36,10953912.148532,0.000000,0.000000
37,10914096.993811,0.000000,0.000000
38,11015764.597620,0.000000,0.000000
39,10751007.978272,0.000000,0.000000
40,10980888.145357,0.000000,0.000000
41,10868557.130467,0.000000,0.000000
0,597786.791514,0.000000,0.000000
1,592442.962014,0.000000,0.000000
2,887934.500484,0.000000,0.000000
3,1127614.264226,0.000000,0.000000
4,1120135.391652,0.000000,0.000000
5,1394280.842859,0.000000,0.000000
6,1349689.173097,0.000000,0.000000
0,2741178.541959,0.000000,0.000000
1,2613417.219138,0.000000,0.000000
2,2919376.421123,0.000000,0.000000
3,3276676.870639,0.000000,0.000000
4,3182514.993079,0.000000,0.000000
5,3205292.213548,0.000000,0.000000
6,3480784.222779,0.000000,0.000000
7,3430653.993147,0.000000,0.000000
0,4707998.620105,0.000000,0.000000
1,4638035.578524,0.000000,0.000000
2,5026975.668475,0.000000,0.000000
3,4933843.244127,0.000000,0.000000
4,5283982.636633,0.000000,0.000000
5,5274433.102463,0.000000,0.000000
6,5593205.300295,0.000000,0.000000
7,5575287.395189,0.000000,0.000000
0,6816285.581342,0.000000,0.000000
1,6790276.916456,0.000000,0.000000
2,7079954.877878,0.000000,0.000000
3,7363131.106335,0.000000,0.000000
4,7488852.371746,0.000000,0.000000
0,8925905.218539,0.000000,0.000000
1,9109197.685056,0.000000,0.000000
2,9240739.495711,0.000000,0.000000
3,9375735.268853,0.000000,0.000000
4,9735356.642065,0.000000,0.000000
5,9656322.937916,0.000000,0.000000
0,10774347.919067,0.000000,0.000000
1,10866892.479751,0.000000,0.000000
2,11128945.650938,0.000000,0.000000
3,11359245.100358,0.000000,0.000000
4,11421179.544286,0.000000,0.000000
0,12580604.437617,0.000000,0.000000
1,12922651.024517,0.000000,0.000000
2,12840027.595350,0.000000,0.000000
3,13146039.095519,0.000000,0.000000
4,13258222.889081,0.000000,0.000000
5,13326265.791259,0.000000,0.000000
6,13259092.320609,0.000000,0.000000
0,14118612.313260,0.000000,0.000000
1,14193928.243497,0.000000,0.000000
2,14378356.123143,0.000000,0.000000
3,14441740.566860,0.000000,0.000000
4,14592499.679094,0.000000,0.000000
0,14420080.992417,0.000000,0.000000
1,14439135.019799,0.000000,0.000000
2,14079859.980526,0.000000,0.000000
3,14041901.324826,0.000000,0.000000
4,14011673.754994,0.000000,0.000000
5,13648170.639978,0.000000,0.000000
6,13628831.331118,0.000000,0.000000
7,13655820.206988,0.000000,0.000000
8,13638732.515456,0.000000,0.000000
9,13250571.271831,0.000000,0.000000
10,13160290.536299,0.000000,0.000000
11,13200342.661061,0.000000,0.000000
12,13178343.098358,0.000000,0.000000
13,13186606.826590,0.000000,0.000000
0,13617777.177647,0.000000,0.000000
1,13540097.753109,0.000000,0.000000
2,13261595.817861,0.000000,0.000000
3,13262022.158841,0.000000,0.000000
4,12876880.690542,0.000000,0.000000
5,12801172.775507,0.000000,0.000000
6,12861632.764618,0.000000,0.000000
7,12426803.266063,0.000000,0.000000
0,12799430.891988,0.000000,0.000000
1,12778473.963393,0.000000,0.000000
2,12402477.724034,0.000000,0.000000
3,12045643.722270,0.000000,0.000000
4,12042064.680318,0.000000,0.000000
5,11633316.289087,0.000000,0.000000
0,11976632.275214,0.000000,0.000000
1,11957160.889196,0.000000,0.000000
2,11560589.990411,0.000000,0.000000
3,11584553.498656,0.000000,0.000000
4,11136564.445162,0.000000,0.000000
5,10748532.538073,0.000000,0.000000
6,10738319.447833,0.000000,0.000000
0,11088345.130006,0.000000,0.000000
1,11069580.657250,0.000000,0.000000
2,11103875.987731,0.000000,0.000000
3,10793021.468212,0.000000,0.000000
4,10766262.565656,0.000000,0.000000
5,10503817.296562,0.000000,0.000000
6,10543163.093246,0.000000,0.000000
7,10291180.571916,0.000000,0.000000
8,10275593.514267,0.000000,0.000000
9,10299126.021148,0.000000,0.000000
10,10282665.334533,0.000000,0.000000
0,10775604.258010,0.000000,0.000000
1,10644570.321348,0.000000,0.000000
2,10491778.722333,0.000000,0.000000
3,10169763.816335,0.000000,0.000000
4,10188825.843537,0.000000,0.000000
5,9753544.709927,0.000000,0.000000
6,9865234.250189,0.000000,0.000000
7,9803018.382118,0.000000,0.000000
8,9864907.419302,0.000000,0.000000
0,10138175.917907,0.000000,0.000000
1,10220110.559457,0.000000,0.000000
2,9957330.291958,0.000000,0.000000
3,9986915.796172,0.000000,0.000000
4,9707334.453787,0.000000,0.000000
5,9699930.267188,0.000000,0.000000
6,9440222.645827,0.000000,0.000000
0,9888277.231800,0.000000,0.000000
1,9851163.299484,0.000000,0.000000
2,9715036.560090,0.000000,0.000000
3,9706367.755689,0.000000,0.000000
4,9747872.370858,0.000000,0.000000
5,9507177.172051,0.000000,0.000000
6,9464746.062183,0.000000,0.000000
7,9408272.771326,0.000000,0.000000
0,9915679.069651,0.000000,0.000000
1,9872364.161802,0.000000,0.000000
2,9960225.331282,0.000000,0.000000
3,9677926.045203,0.000000,0.000000
4,9787098.573287,0.000000,0.000000
5,9484454.551718,0.000000,0.000000
6,9603387.912354,0.000000,0.000000
7,9315523.075117,0.000000,0.000000
8,9335033.727374,0.000000,0.000000
0,9680338.437043,0.000000,0.000000
1,9728157.005537,0.000000,0.000000
2,9507384.222115,0.000000,0.000000
3,9299435.227759,0.000000,0.000000
4,9292504.025075,0.000000,0.000000
5,9151290.786936,0.000000,0.000000
6,9105854.154488,0.000000,0.000000
0,9506849.722669,0.000000,0.000000
1,9504803.660294,0.000000,0.000000
2,9349932.315755,0.000000,0.000000
3,9350036.311823,0.000000,0.000000
4,9357213.504101,0.000000,0.000000
5,9148683.952671,0.000000,0.000000
6,9138993.981494,0.000000,0.000000
7,8875547.209365,0.000000,0.000000
8,8952296.490710,0.000000,0.000000
0,9006330.088141,0.000000,0.000000
1,8997662.422766,0.000000,0.000000
2,8786292.802917,0.000000,0.000000
3,8764951.680070,0.000000,0.000000
4,8485905.483175,0.000000,0.000000
5,8303067.807201,0.000000,0.000000
6,8321462.267802,0.000000,0.000000
7,8269741.707598,0.000000,0.000000
8,8309903.574624,0.000000,0.000000
9,8292976.154661,0.000000,0.000000
0,8656639.420295,0.000000,0.000000
1,8481649.338671,0.000000,0.000000
2,8496456.300747,0.000000,0.000000
3,8293956.759669,0.000000,0.000000
4,8295136.872109,0.000000,0.000000
5,8068729.178612,0.000000,0.000000
0,8504660.311526,0.000000,0.000000
1,8299802.708017,0.000000,0.000000
2,8120654.430070,0.000000,0.000000
3,7852982.742891,0.000000,0.000000
0,8226856.179985,0.000000,0.000000
1,8212301.968539,0.000000,0.000000
2,8066563.928766,0.000000,0.000000
3,7914760.030512,0.000000,0.000000
4,7930365.129383,0.000000,0.000000
5,7748880.858161,0.000000,0.000000
0,8301463.741614,0.000000,0.000000
1,8170058.261967,0.000000,0.000000
2,8128116.328513,0.000000,0.000000
3,8145556.348843,0.000000,0.000000
4,8125541.088386,0.000000,0.000000
5,8121635.628691,0.000000,0.000000
6,8148708.759485,0.000000,0.000000
7,8126588.380367,0.000000,0.000000
8,8138762.603727,0.000000,0.000000
9,8008502.233646,0.000000,0.000000
0,8763274.231007,0.000000,0.000000
1,8738306.355889,0.000000,0.000000
2,8723262.831619,0.000000,0.000000
0,9071677.496675,0.000000,0.000000
1,9080533.669149,0.000000,0.000000
2,9290838.838351,0.000000,0.000000
3,9301725.484850,0.000000,0.000000
4,9287035.869135,0.000000,0.000000
5,9223736.418750,0.000000,0.000000
0,9355468.901386,0.000000,0.000000
1,9525841.084906,0.000000,0.000000
2,9741745.994525,0.000000,0.000000
0,9753334.630729,0.000000,0.000000
1,10052665.950530,0.000000,0.000000
2,10247188.023553,0.000000,0.000000
3,10475252.820746,0.000000,0.000000
4,10423094.266626,0.000000,0.000000
0,10044929.844093,0.000000,0.000000
1,9934865.956516,0.000000,0.000000
2,10133805.834573,0.000000,0.000000
3,10083510.236441,0.000000,0.000000
4,10331045.522359,0.000000,0.000000
5,10400177.483370,0.000000,0.000000
0,10285767.908209,0.000000,0.000000
1,10270938.849331,0.000000,0.000000
2,10471902.598923,0.000000,0.000000
3,10420104.538701,0.000000,0.000000
4,10633536.654671,0.000000,0.000000
5,10593193.554367,0.000000,0.000000
6,10770602.557084,0.000000,0.000000
0,10801099.131223,0.000000,0.000000
1,10782161.638202,0.000000,0.000000
2,11010162.235897,0.000000,0.000000
3,11010536.295402,0.000000,0.000000
4,11208466.101887,0.000000,0.000000
5,11206150.992717,0.000000,0.000000
6,11225296.029011,0.000000,0.000000
7,11218724.821491,0.000000,0.000000
8,11406281.255271,0.000000,0.000000
9,11414832.658560,0.000000,0.000000
10,11442771.056525,0.000000,0.000000
0,11173669.926631,0.000000,0.000000
1,11159451.872286,0.000000,0.000000
2,11384626.568319,0.000000,0.000000
3,11598315.261605,0.000000,0.000000
4,11595710.151598,0.000000,0.000000
5,11798495.488029,0.000000,0.000000
6,11797544.691416,0.000000,0.000000
7,11804963.562076,0.000000,0.000000
8,11809271.038711,0.000000,0.000000
0,11146382.692179,0.000000,0.000000
1,11145071.348915,0.000000,0.000000
2,11110617.247745,0.000000,0.000000
3,11360403.336325,0.000000,0.000000
4,11357301.754092,0.000000,0.000000
5,11608247.056342,0.000000,0.000000
6,11590932.677926,0.000000,0.000000
7,11838402.544999,0.000000,0.000000
0,11619924.966614,0.000000,0.000000
1,11622145.825395,0.000000,0.000000
2,11637031.147461,0.000000,0.000000
3,11894573.060560,0.000000,0.000000
4,11890250.089405,0.000000,0.000000
5,11978294.848170,0.000000,0.000000
6,12016925.553601,0.000000,0.000000
7,12008388.441625,0.000000,0.000000
8,11702228.751347,0.000000,0.000000
9,11667687.457364,0.000000,0.000000
10,11706083.022485,0.000000,0.000000
0,11843132.165497,0.000000,0.000000
1,11818344.567343,0.000000,0.000000
2,11854347.798258,0.000000,0.000000
3,12055515.795896,0.000000,0.000000
4,12119283.989722,0.000000,0.000000
5,12052004.294298,0.000000,0.000000
6,12111278.662535,0.000000,0.000000
7,11786903.625415,0.000000,0.000000
8,11831078.498036,0.000000,0.000000
9,11819719.831543,0.000000,0.000000
10,11856041.771533,0.000000,0.000000
11,11800620.018522,0.000000,0.000000
12,11532694.073425,0.000000,0.000000
13,11516265.761048,0.000000,0.000000
14,11534537.898261,0.000000,0.000000
0,12216339.683215,0.000000,0.000000
1,12182196.027337,0.000000,0.000000
2,11919408.419026,0.000000,0.000000
3,11764338.641414,0.000000,0.000000
4,11487835.378509,0.000000,0.000000
0,11897878.880230,0.000000,0.000000
1,11891588.600441,0.000000,0.000000
2,11806705.459752,0.000000,0.000000
3,11795208.184250,0.000000,0.000000
4,11585057.373572,0.000000,0.000000
5,11432575.569837,0.000000,0.000000
6,11484044.526102,0.000000,0.000000
7,11462801.457767,0.000000,0.000000
0,11976168.161248,0.000000,0.000000
1,11959283.676977,0.000000,0.000000
2,11817884.696794,0.000000,0.000000
3,11820376.636107,0.000000,0.000000
4,11484126.622899,0.000000,0.000000
5,11291202.070085,0.000000,0.000000
6,11260128.613868,0.000000,0.000000
0,12084979.560743,0.000000,0.000000
1,11978695.372388,0.000000,0.000000
2,12034784.352764,0.000000,0.000000
3,11955295.438803,0.000000,0.000000
4,11844938.266729,0.000000,0.000000
5,11924823.532159,0.000000,0.000000
6,11884939.893212,0.000000,0.000000
7,11812658.784470,0.000000,0.000000
8,11844550.815627,0.000000,0.000000
9,11865159.866075,0.000000,0.000000
10,11682482.005827,0.000000,0.000000
0,12610191.783680,0.000000,0.000000
1,12463963.621998,0.000000,0.000000
2,12510576.600832,0.000000,0.000000
3,12333862.464110,0.000000,0.000000
4,12412841.154747,0.000000,0.000000
5,12329728.744700,0.000000,0.000000
6,12232520.972717,0.000000,0.000000
7,12227008.376458,0.000000,0.000000
8,12104166.811444,0.000000,0.000000
0,12913575.110708,0.000000,0.000000
1,12920381.173284,0.000000,0.000000
2,12719126.782957,0.000000,0.000000
3,12567591.326350,0.000000,0.000000
4,12302375.477007,0.000000,0.000000
0,13180908.759910,0.000000,0.000000
1,13243204.864743,0.000000,0.000000
2,13055597.460043,0.000000,0.000000
3,12945633.378969,0.000000,0.000000
4,12859694.046329,0.000000,0.000000
5,12788732.753023,0.000000,0.000000
0,13827253.989857,0.000000,0.000000
1,13971383.922173,0.000000,0.000000
2,14065986.184825,0.000000,0.000000
3,13859198.915288,0.000000,0.000000
4,13665354.075541,0.000000,0.000000
0,14586363.054841,0.000000,0.000000
1,14430159.759599,0.000000,0.000000
2,14665022.071704,0.000000,0.000000
3,14197657.680947,0.000000,0.000000
4,13997725.669571,0.000000,0.000000
5,14093336.870069,0.000000,0.000000
0,14269243.203488,0.000000,0.000000
1,14471760.925320,0.000000,0.000000
2,14004355.062231,0.000000,0.000000
3,13978245.023721,0.000000,0.000000
4,14079489.200410,0.000000,0.000000
5,13774028.069655,0.000000,0.000000
6,13912816.977413,0.000000,0.000000
7,13675403.981952,0.000000,0.000000
0,14329423.516155,0.000000,0.000000
1,13740954.880012,0.000000,0.000000
2,13956558.730880,0.000000,0.000000
3,13278727.734787,0.000000,0.000000
4,13064185.467678,0.000000,0.000000
5,13169658.561440,0.000000,0.000000
6,13017391.557190,0.000000,0.000000
0,13391521.350187,0.000000,0.000000
1,13360806.440652,0.000000,0.000000
2,12986410.213255,0.000000,0.000000
3,13074464.348304,0.000000,0.000000
4,12531187.106929,0.000000,0.000000
5,12327208.886635,0.000000,0.000000
6,12129453.506773,0.000000,0.000000
0,12390054.989322,0.000000,0.000000
1,11794748.273023,0.000000,0.000000
2,11303976.518871,0.000000,0.000000
3,11308694.560650,0.000000,0.000000
4,10882750.216827,0.000000,0.000000
0,11160601.877153,0.000000,0.000000
1,10741451.994891,0.000000,0.000000
2,10426815.130707,0.000000,0.000000
3,10370155.143144,0.000000,0.000000
4,9995490.112619,0.000000,0.000000
5,9894488.753756,0.000000,0.000000
0,10391840.055701,0.000000,0.000000
1,9959503.659476,0.000000,0.000000
2,9628776.555115,0.000000,0.000000
0,9148480.120415,0.000000,0.000000
1,9456193.982884,0.000000,0.000000
2,9097218.402367,0.000000,0.000000
3,9085050.692899,0.000000,0.000000
4,8996095.474791,0.000000,0.000000
0,9274970.010964,0.000000,0.000000
1,9151432.778687,0.000000,0.000000
2,9449189.396835,0.000000,0.000000
3,9202547.343231,0.000000,0.000000
4,9317446.662959,0.000000,0.000000
5,9132601.483098,0.000000,0.000000
6,9151897.235642,0.000000,0.000000
0,9409720.714887,0.000000,0.000000
1,9437037.592361,0.000000,0.000000
2,9551049.955044,0.000000,0.000000
3,9490467.422913,0.000000,0.000000
4,9374790.085157,0.000000,0.000000
5,9397407.149212,0.000000,0.000000
0,9736321.031650,0.000000,0.000000
1,9773886.796979,0.000000,0.000000
2,9943020.112211,0.000000,0.000000
3,9835112.302900,0.000000,0.000000
4,9634056.296654,0.000000,0.000000
0,9852118.918016,0.000000,0.000000
1,10018592.582355,0.000000,0.000000
2,10016638.181604,0.000000,0.000000
3,9849598.955006,0.000000,0.000000
4,9775509.996814,0.000000,0.000000
5,9782062.485589,0.000000,0.000000
0,9966957.044713,0.000000,0.000000
1,9938735.386266,0.000000,0.000000
2,10078576.027996,0.000000,0.000000
3,9874110.095395,0.000000,0.000000
4,9732381.049924,0.000000,0.000000
5,9738682.036009,0.000000,0.000000
0,9650483.902927,0.000000,0.000000
1,9780675.755845,0.000000,0.000000
2,9787137.143845,0.000000,0.000000
3,9789905.193014,0.000000,0.000000
4,9550757.275580,0.000000,0.000000
5,9546125.786072,0.000000,0.000000
6,9307572.830765,0.000000,0.000000
7,9341104.624882,0.000000,0.000000
0,9241641.676258,0.000000,0.000000
1,9318197.315152,0.000000,0.000000
2,9387314.642276,0.000000,0.000000
3,9411453.025905,0.000000,0.000000
4,9075963.936961,0.000000,0.000000
5,9072892.164822,0.000000,0.000000
6,8787753.944889,0.000000,0.000000
7,8789895.854855,0.000000,0.000000
8,8762053.111892,0.000000,0.000000
0,9138270.612692,0.000000,0.000000
1,9171780.161209,0.000000,0.000000
2,8941757.054040,0.000000,0.000000
3,8994013.200937,0.000000,0.000000
4,8817175.150186,0.000000,0.000000
5,8824464.960489,0.000000,0.000000
6,8899246.694527,0.000000,0.000000
7,8700070.570797,0.000000,0.000000
8,8700734.827072,0.000000,0.000000
