rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
1672,g_s03_k04_from_d96_d108_d121_add_d111,"96,108,111,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,30.917499999999997,33.2472,1.8958,33.65033520286412,32.125146106259656,56.46078859650721,1.5675478624359003,24.898103754029485,0.9073670974987649,13.807039465721099,30.699359947691647,1.0899552012234142,30.969150331004457,1.1029550492401916
1673,g_s02_k02_from_d67_add_d39,"39,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,30.9224,32.8613,2.0736999999999997,34.69135213409806,33.65777674242709,66.55170437187031,1.7220726284969856,19.825862489019435,0.9223570127651816,10.161864260140314,32.3738146425419,1.0908685935434626,30.909819775916674,1.1327771687289154
1674,g_s01_k03_from_d108_d121_add_d62,"62,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,30.9296,32.4465,2.2105,33.384177848571525,32.05448070067592,55.32196770346687,1.6847177100634072,22.701192773907675,1.1133916440742635,18.233475522065362,30.530133114521448,1.1219351351719355,30.957118811467378,1.1375701532369307
1675,r_k03_0280_d48_d74_d78,"48,74,78",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,30.935499999999998,32.7895,1.8422,34.3604332528457,33.66051968046862,54.01014505312776,1.4618922194211181,10.482962352112844,0.7830688199398115,5.731973623072574,32.40892980761021,1.0884811861407195,30.94231350209436,1.1287259494480406
1676,g_s03_k03_from_d96_d121_add_d15,"15,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,30.966500000000003,33.3361,1.6712999999999998,35.442759236769405,34.45242977867484,62.88399690253116,1.3370452949944278,10.702399227799617,0.8224464906433486,9.807195992971756,32.63167232629246,1.1160923958835653,30.965848811728726,1.1575317484516916
1677,r_k04_0003_d00_d07_d26_d74,"0,7,26,74",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,30.971700000000002,33.286,1.5374,35.92345417613132,34.935227123510934,57.09433705783147,1.309543374883089,7.253723002209315,0.6960615697716623,4.71811738299711,33.91887033436937,1.0736727887144812,30.962866053091815,1.1232724863152685
1678,g_s02_k03_from_d67_d121_add_d119,"67,119,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,30.989,32.247,2.0285,34.252017615909196,32.43202187067145,60.34204209804754,1.485060164811502,10.240730658761077,0.9879955126502851,12.871875909890676,30.51174075166211,1.1740059018167688,31.05238060329513,1.2063128294010028
1679,g_s02_k02_from_d67_add_d94,"67,94",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.0012,32.9313,2.0228,33.2480620903044,31.19352689711143,58.74861900156093,1.7632563536626025,18.527367681433134,1.1254607929717428,16.772623413296625,30.473282073225842,1.0851805016980522,31.059962434086707,1.0990494420472212
1680,g_s03_k04_from_d96_d108_d121_add_d78,"78,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.0172,32.5676,2.1138,33.4148939716321,32.00825986551225,55.80596939208697,1.6323470481871112,25.906178731178436,1.0964929517744142,18.554730688661085,30.12946653474085,1.1344658197076192,31.063238966027125,1.1450823048048895
1681,g_s01_k03_from_d108_d121_add_d25,"25,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.0377,34.8255,1.8673,34.87143110525048,31.5975073282137,70.3483942158099,1.4870084042848704,19.09896561959891,0.8459820946839179,10.623430111746403,31.38069850349528,1.0309702994456955,31.00326129603766,1.0478907209411408
1682,r_k03_0370_d99_d106_d121,"99,106,121",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.047900000000002,33.4699,1.6192000000000002,34.83658237266597,33.089285107541045,62.447692135198615,1.2727027918731022,7.810569582911671,0.840164207331745,10.662509111440084,31.252233761917708,1.1465759378992528,31.0609120518721,1.1778252352451064
1683,g_s02_k03_from_d67_d121_add_d28,"28,67,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.0523,32.7349,2.8083,35.32111551592648,34.8288147219152,50.04738945122173,2.163488739993639,39.80706047257011,0.9493009722023231,9.515356681784999,32.882426428126294,1.128104876986345,31.022865178884768,1.1832558892901257
1684,r_k03_0236_d36_d39_d67,"36,39,67",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.1325,33.8981,1.6591000000000002,34.93469440853221,32.91054508358363,66.3290384231739,1.3364381250497706,10.187931408261779,0.8114287897826901,9.920010863569098,30.953984217506804,1.1458602378862377,31.13626336979167,1.1661681559075356
1685,g_s03_k02_from_d96_add_d97,"96,97",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.1404,33.2602,1.7982999999999998,34.802737360076286,33.58762816801685,57.50593791655978,1.37193653900868,7.354291152206678,0.8529709404854311,9.500737651553681,31.29182203643783,1.1451804694772907,31.17440734548883,1.1769491112492858
1686,r_k06_0225_d40_d48_d56_d67_d84_d107,"40,48,56,67,84,107",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.1827,32.882600000000004,1.7119,35.05604905123395,34.49969800479059,54.22988817510927,1.4315319676376124,12.226282906759932,0.8484756296928664,10.410545579610627,33.075684327142504,1.0982216194581949,31.15867647091608,1.1420711161457042
1687,g_s03_k05_from_d95_d96_d108_d121_add_d05,"5,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.2034,32.896,2.0206999999999997,34.9043314254439,34.29891089272819,56.379882125613065,1.599193751536367,21.52827084164436,0.8913550864698966,12.904897483385493,32.573193074551824,1.1022323505625264,31.185149335061187,1.141674435888293
1688,swap_k05_0368_d41_d60_d108_d121_d126,"41,60,108,121,126",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,31.2079,32.892900000000004,1.9774,34.73140546848227,33.948857195981,55.263186699923004,1.515078794008378,19.419536691198005,0.7525638747591918,7.757616204738528,32.34694159559138,1.1155748699336878,31.18133027674895,1.1682312606286867
1689,g_s01_k03_from_d108_d121_add_d61,"61,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.2178,32.141,2.3095,33.59497534866047,32.62246817470392,51.84511277437043,1.6572760786127163,15.646693265017287,0.9645110408923099,9.59086362827764,31.364816396843437,1.1316434250005873,31.241425284917245,1.1676769900686954
1690,g_s01_k03_from_d108_d121_add_d86,"86,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.230900000000002,32.2851,2.1072,35.067152038107345,34.361619985224436,51.54919106429665,1.4999601601323878,15.74742845104752,0.8234750313332695,8.608610187069997,33.25760315251527,1.1226517266982412,31.245633845414606,1.1841934688287323
1691,r_k06_0152_d18_d45_d63_d95_d96_d99,"18,45,63,95,96,99",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.251800000000003,33.1554,1.7905,36.26796402360758,35.67527934511796,57.464131720015565,1.3962788401758168,17.413157608707866,0.662641615364328,4.730633079050097,34.13042334130561,1.1067535806786197,31.23102608684767,1.165443291526566
1692,g_s01_k03_from_d108_d121_add_d113,"108,113,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.257099999999998,33.347,2.4141,34.568887388274824,33.15004035260185,60.894200289017284,1.9283839077991347,31.340831058195544,1.0551616889807875,16.51458413519863,32.51534799922744,1.0485109396578998,31.257277059670475,1.0813894209342678
1693,g_s02_k03_from_d67_d121_add_d44,"44,67,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.265700000000002,33.123000000000005,2.3754999999999997,34.19283145969141,32.85885806279189,59.54076910341065,1.880596111808261,21.457896290070025,0.9461122618724569,11.56805863447158,31.829848106407443,1.107309884683536,31.285756774247176,1.138215341533505
1694,r_k06_0092_d09_d33_d41_d80_d106_d127,"9,33,41,80,106,127",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.275100000000002,32.9376,1.5974,34.1331709261481,32.86513988180919,56.715906995453324,1.230003629074016,8.325592534909351,0.8420246746977292,10.693335858746366,31.269202184859445,1.1280517783313293,31.302946996330995,1.1593818175143034
1695,g_s01_k02_from_d121_add_d60,"60,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.2824,34.436499999999995,1.9061000000000001,35.02422106061932,32.37129701654426,64.37788732503282,1.6331743923793127,15.846078399045938,1.0887287190211055,14.561140153614975,31.993907068357647,1.048296493712749,31.239115908458597,1.0798815839333247
1696,g_s03_k02_from_d96_add_d85,"85,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.3211,34.193400000000004,2.1726,35.05853219357212,33.20435861370852,61.006974942779266,1.8098967182687942,29.572877631943506,1.1974499450417575,20.589948616418983,31.436915715520115,1.0969485180264982,31.388403700099992,1.0996998993195
1697,g_s03_k03_from_d96_d121_add_d22,"22,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.340600000000002,33.0556,1.8694,33.74479978022645,32.118294383923356,58.39244772964713,1.4628640677698006,13.841540005377615,0.8998277013558482,11.217290789096019,29.864239958149025,1.1466619750455522,31.394866687451202,1.1589280740904853
1698,g_s01_k02_from_d121_add_d71,"71,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.3681,33.2534,2.5895,33.75445520568739,32.29210147562708,56.239334520143544,1.9444355676294818,26.573258457709525,1.1314712187934322,13.543143840724527,32.30232530151263,0.9984908317934278,31.34199148120482,1.036340733074876
1699,g_s02_k02_from_d67_add_d35,"35,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.3761,32.925900000000006,2.3068,35.049183516173905,33.35726087069685,59.760979736315754,1.8023082976322122,11.194380331018154,1.0567401117020891,11.28557334595414,30.56786821631876,1.1929310521183347,31.426000542072764,1.2114957521134906
1700,r_k06_0208_d33_d44_d55_d74_d81_d88,"33,44,55,74,81,88",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.3909,33.2284,1.5914000000000001,35.271526038749265,34.37827032797461,57.276345919259576,1.2977921096707623,6.8452443599517965,0.7080946736195016,5.49746280530833,33.2655577279512,1.0887661199962104,31.397055038935427,1.1417129466618268
1701,g_s03_k04_from_d96_d108_d121_add_d94,"94,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.407899999999998,33.4366,1.9630999999999998,33.347582224389775,31.57573507452262,56.96076816842266,1.6093664030325607,24.85416351245477,1.0997392861050244,18.518042990006563,30.28291913156382,1.0918583778317676,31.46386051051011,1.0970820302580182
1702,g_s03_k03_from_d96_d121_add_d04,"4,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.4303,33.8426,1.6799000000000002,34.95651706492432,33.462800118071996,59.359761856985216,1.2847440800726313,8.443038445150505,0.865561714662113,9.591703080134897,31.318184116331892,1.1305004650655073,31.467780078492552,1.160334451982241
1703,r_k04_0025_d02_d33_d48_d106,"2,33,48,106",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.4371,33.3489,1.9967,35.745653486603246,34.491670328737385,62.08712664328603,1.470730519723928,17.842435755447926,0.9749393506623621,16.009385688817183,31.684370544356604,1.1878066076854172,31.423998071071598,1.2190801276806107
1704,r_k06_0185_d25_d37_d60_d65_d94_d122,"25,37,60,65,94,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.4938,33.3593,2.13,34.36883325748497,33.064479866443264,64.54530563693322,1.6150520179549166,21.310606461977883,0.91401598253497,11.907317535106873,31.719096647128836,1.1171101489408746,31.49748342794694,1.1537192549903743
1705,swap_k05_0491_d41_d60_d67_d121_d126,"41,60,67,121,126",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,31.5063,33.294000000000004,2.1155,35.28975381766878,34.54703684912981,53.710588324642494,1.6706304585378566,26.030591704898605,0.7023203019052222,4.504125405839671,33.15053625818169,1.096013979454881,31.465397369067734,1.1515298002548082
1706,r_k03_0214_d33_d82_d97,"33,82,97",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.517899999999997,33.0103,1.7010999999999998,34.85461341299093,33.49572409583895,57.57024570661674,1.36781752023678,7.5597089592186935,0.8600194149831234,10.769516270979056,31.856175387865125,1.1359565177846704,31.56417163857294,1.1649192174514051
1707,g_s03_k03_from_d96_d121_add_d87,"87,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.5293,32.874700000000004,1.9514,34.90486889958603,33.97305977147239,54.5826409093353,1.4614091811239742,14.652153354431219,0.798843753022098,6.8058183210116505,31.607065721836356,1.1664133306195714,31.5544161576018,1.1898029499575993
1708,g_s03_k05_from_d95_d96_d108_d121_add_d93,"93,95,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.531,33.408300000000004,1.8798,35.038621399186816,33.99670767763848,67.02250836188196,1.4849764076403573,20.94368864858773,0.8341917264068476,11.518233406813549,32.27754154620743,1.1155426826936539,31.511231094882863,1.150755479475554
1709,g_s01_k03_from_d108_d121_add_d63,"63,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.5615,33.516,2.1183,34.8532897007,33.65810075407057,53.477887140682675,1.71157831160565,23.65435526372587,0.8717854155361883,9.423055919824161,33.062897951288214,1.0425980440286273,31.527618358166748,1.0788742184168527
1710,r_k06_0086_d09_d18_d43_d52_d118_d122,"9,18,43,52,118,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.565199999999997,32.9862,1.7635999999999998,35.37832375056082,34.814766305025735,57.496587716060965,1.336364561067235,12.45502550051591,0.695280080941347,3.7334906298924238,33.64425426785836,1.1019788959206878,31.555231976196136,1.154441281109176
1711,r_k05_0191_d31_d52_d76_d77_d117,"31,52,76,77,117",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.5884,33.3896,1.9952999999999999,35.57733708502948,34.85137515086191,60.733326793778055,1.5276145401701922,14.134572557050253,0.9609161947065377,13.873760018331435,32.949360297974536,1.1221344005233607,31.576380533185635,1.1621131953745611
1712,g_s03_k03_from_d96_d121_add_d59,"59,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.5929,34.2273,1.5084,34.68034681978414,32.82900186524877,65.7644735429433,1.2314490072018696,8.126080215893715,0.8043844752124902,11.289191083529808,31.090474649470973,1.1054361041360672,31.62595590212451,1.1300809513176768
1713,g_s03_k03_from_d96_d121_add_d73,"73,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.701,33.9575,1.9565,34.122133337057434,32.23054482402628,59.54231827144051,1.6148049091322183,18.33981931834279,1.0328124632429259,14.662541112841526,30.682571810547028,1.1061194510752845,31.759929988287094,1.1144396381122825
1714,r_k06_0174_d23_d48_d76_d92_d101_d108,"23,48,76,92,101,108",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.704300000000003,33.9162,1.9459,36.66292167711446,35.133673803755656,65.89910626583001,1.4506937216831928,14.44519303955981,0.9088054183059966,11.456976967606789,32.18513543176806,1.1887753281438727,31.71613235945091,1.222910893057024
1715,g_s01_k02_from_d121_add_d63,"63,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.7317,33.9249,2.0398,37.13107949352006,36.30449207362686,51.80437395133064,1.6117907850409479,21.373039867953654,0.7854161327081158,5.817027226796647,34.89008979976151,1.0889837422134936,31.695858070118582,1.1561688497069051
1716,r_k04_0207_d48_d60_d61_d81,"48,60,61,81",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.7839,33.2773,2.0124,34.588153277120306,33.445852933203504,52.867794156315206,1.5585639170721528,10.259098469907313,0.9776149617952713,10.104606788643448,31.578492736554054,1.1509314092699967,31.803634420335076,1.1838296806035293
1717,g_s01_k02_from_d121_add_d13,"13,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.800299999999996,33.6007,2.2948,35.85405783724483,35.02495145662159,54.313885034479945,1.6717002096788403,23.075204530139697,1.0765978629690112,16.130669504934925,32.899994440765354,1.1472804970114718,31.81893603770155,1.1874515203595044
1718,g_s01_k04_from_d67_d108_d121_add_d94,"67,94,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.8588,34.0915,2.5023,33.641832809193225,31.63894814491288,63.879964234165264,2.0838153616097745,38.556742909380084,1.1920782723493415,20.905683767381326,31.12754770894647,1.0581533162564973,31.91539323084901,1.057911822765098
1719,g_s02_k02_from_d67_add_d71,"67,71",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.8888,33.5053,1.8363999999999998,33.652898007702134,32.02784418484331,59.20871127402187,1.5668721853460652,6.709161533920873,0.9740897076181796,10.752275153904606,30.82887711757528,1.1070491648136371,31.964152516788424,1.1108687898412177
1720,g_s02_k02_from_d67_add_d20,"20,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.895400000000002,34.1485,2.7764,36.28432134806961,35.59166289955883,58.69843786678097,2.2829463449915104,31.626404487605114,1.1710501088348557,13.851531846881436,34.29788398224633,1.081872397140327,31.860556075646944,1.1227109139692664
1721,g_s03_k02_from_d96_add_d46,"46,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.9152,34.1686,1.7489999999999999,35.33053961106341,33.99844903327117,64.9323429452138,1.4368343162263406,12.854636597359589,0.8421269193038973,10.52661888680362,32.86728784104385,1.0787548592827156,31.935488119825305,1.1103890569639856
1722,r_k06_0047_d04_d10_d31_d51_d77_d97,"4,10,31,51,77,97",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.927,34.3727,2.0152,36.35372187009968,34.97908591665056,65.58045010958692,1.5886821919426122,19.798879810777557,1.045074000404428,16.09445440860569,33.65851417459022,1.0848285772409407,31.935823121589628,1.1229924530680253
1723,g_s02_k02_from_d67_add_d58,"58,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.9311,33.8063,2.3918,35.93310344126383,35.30085635293236,57.05041890566363,1.8189336017106432,20.76071143496213,0.9683243964222081,14.176500219828744,32.94547510254217,1.1439436526498696,31.91916735686907,1.1798422793976944
1724,r_k05_0129_d16_d66_d82_d84_d97,"16,66,82,84,97",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.932100000000002,34.4536,1.9523,37.13583520928082,35.991472207677056,59.923869089013785,1.464424427596899,18.961614672327315,0.8930191568150363,11.81593044230491,33.645441810777484,1.147525997025859,31.939773183975795,1.1948576446946992
1725,r_k04_0192_d41_d52_d117_d125,"41,52,117,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.9451,34.3131,1.7763,36.02055297299197,34.540484794133256,63.578320081318665,1.3892022316575519,7.361327348158528,0.964935482889762,11.79424353326722,32.80603247580544,1.1273844582422354,31.980086341609436,1.1575846770538174
1726,g_s02_k02_from_d67_add_d61,"61,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.955699999999997,33.110800000000005,2.2523,33.15193666051409,31.35595833067641,59.96143012527524,1.746743582105616,8.651117261153676,1.0631552209334152,10.688595007062526,30.26103562739865,1.124951982749174,32.02112169421789,1.1444791766877884
1727,r_k04_0088_d11_d40_d82_d85,"11,40,82,85",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.9594,33.693200000000004,2.0701,35.80762300126928,34.9838721087508,53.625170285613564,1.7131952830492743,22.668615550720215,1.1728735698657795,15.489828552717604,34.17178559642776,1.0704954340040722,31.97155664087307,1.116243659372505
1728,g_s01_k03_from_d108_d121_add_d123,"108,121,123",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,31.979000000000003,33.6149,1.8069000000000002,35.08886543155878,33.82326736071861,57.175407620167576,1.3742620680592568,12.076132285223176,0.8382403136663432,8.353515034631812,31.7126778283423,1.1508566899916486,32.02040210894335,1.1802137427157544
1729,r_k05_0078_d07_d51_d62_d85_d95,"7,51,62,85,95",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,31.9933,34.0329,2.7182999999999997,36.13107370619841,34.91253671550237,58.92922309821629,2.1134835540114816,37.65764532459761,1.2257674775670255,22.693093510027367,33.44687111494653,1.0976029074025588,31.98857375988703,1.128602845104135
1730,g_s03_k04_from_d96_d108_d121_add_d104,"96,104,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.014199999999995,34.3187,2.1010999999999997,34.37580601962883,32.42163993174047,55.865173468935446,1.726351666710218,27.569949306745777,1.1353446146414767,19.300633299569768,31.133498804071426,1.084587239877473,32.068214397469745,1.0889049947621503
1731,r_k02_0304_d74_d77,"74,77",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.0292,34.4187,1.5799,35.08331040687188,33.77812037238716,61.054256704803976,1.346925267274025,7.079303751340308,0.9404716995530937,10.892348967033222,32.033970994884456,1.1063598137007067,32.06500764914023,1.1220667472418586
1732,r_k03_0221_d34_d95_d96,"34,95,96",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.0393,34.078900000000004,2.6022,35.471306109679105,34.253620264247104,63.520134570950624,1.96973228866488,23.532999469914788,1.155810127256162,16.090826282774536,31.74326029327121,1.1442894768275396,32.000531651755075,1.1795111519811516
1733,g_s03_k02_from_d96_add_d20,"20,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.041399999999996,35.1462,1.9191,35.88159089078314,34.12720152970512,60.0020897476451,1.615594767209156,13.827443350804907,1.0495260685652528,13.203598059175551,31.820858707103273,1.120347696006193,32.09287290727104,1.1248814448287472
1734,g_s03_k06_from_d60_d95_d96_d108_d121_add_d126,"60,95,96,108,121,126",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.1078,34.0888,1.7165,35.42765803195121,34.247677860185185,61.79390236766616,1.4134665589371507,16.512585713084615,0.7754803575815062,9.916495293497068,32.90742448360587,1.099822381708576,32.07385135761382,1.1449288724852493
1735,r_k05_0207_d38_d69_d70_d74_d108,"38,69,70,74,108",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.1272,34.233999999999995,1.6755,36.18750693468076,35.066934463379305,61.30279557637795,1.3630264979004352,9.806850466294714,0.7155385693498997,3.882029148016646,34.017494751631354,1.0904056047755164,32.11414326023201,1.1303795884252184
1736,r_k04_0236_d69_d82_d92_d110,"69,82,92,110",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.2285,34.1391,1.8141,35.47663190115868,34.207969666795066,57.61903429772515,1.5176120993964184,14.271213088169013,0.8417159281650675,6.5010188433687865,32.71581861269082,1.1114371155178604,32.269728462724196,1.1443359120569923
1737,g_s03_k03_from_d96_d121_add_d105,"96,105,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.246399999999994,34.2601,1.9864,34.78758621915492,33.265136449870006,60.624646406155335,1.5704281633673847,19.05743594929929,0.9610103666034955,13.91619276673826,31.735401931356837,1.1156006102386564,32.30265723722504,1.127182201073246
1738,g_s02_k02_from_d67_add_d64,"64,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.265899999999995,33.862500000000004,1.9448,35.044017426189896,34.07685623777799,55.050566604094854,1.6128341465577427,9.023799562536402,1.0033720765473748,11.306132003734472,33.21500202920787,1.074980804515347,32.29352140996702,1.1173122412824865
1739,r_k02_0073_d12_d108,"12,108",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.3349,33.7236,2.5267,35.576431926157255,34.570497045708784,60.54463111393938,1.9091616225392931,19.942590409191578,1.0497944040583562,10.423294289881706,33.22565743449993,1.1159333317199849,32.36012490816006,1.141966282682471
1740,r_k03_0343_d74_d100_d122,"74,100,122",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.3793,34.6219,1.8851,36.27933851686209,35.04475343265541,67.1255095962405,1.5342209675545018,15.062815167881713,0.8696750626891823,10.519771741604965,33.78680792937004,1.1000011244853143,32.38293459357715,1.1377607942751544
1741,g_s02_k03_from_d67_d121_add_d15,"15,67,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.3971,34.3707,1.8065000000000002,36.35502803701055,35.44542923464098,61.24313402424117,1.4427851818349964,12.635309285196517,0.8471478178856503,9.8502245973813,34.21417546349697,1.085087215195581,32.37811639292614,1.125632667190857
1742,r_k04_0034_d03_d19_d41_d47,"3,19,41,47",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.4014,34.7639,1.9557000000000002,37.21477335644007,36.119710808245436,63.785160516290205,1.539487502663703,17.62236623547917,0.9280460369157334,12.924774956200228,34.079254491012385,1.1308749919077046,32.40404597442333,1.1689594434642674
1743,r_k02_0305_d74_d104,"74,104",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.427,35.7663,1.8860999999999999,36.601260215801716,34.2070078220154,74.41928632110582,1.6421521721689445,12.306768500553872,1.050718817199582,11.739566725080737,33.74108033584557,1.0377157904508234,32.4492896738152,1.065695128120315
1744,swap_k05_0510_d17_d41_d60_d67_d108,"17,41,60,67,108",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,32.4455,34.050200000000004,2.4002,35.854161336461885,34.864179983970814,61.587572110895614,1.8869335443124018,31.675827310055183,1.0286191544046626,18.046090763192346,33.55148383621729,1.1037150552220956,32.40813489790985,1.151389318082963
1745,g_s02_k02_from_d67_add_d89,"67,89",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.4507,34.445100000000004,2.34,35.50247274915715,33.893095090916844,58.23910371633143,1.9305796393792158,18.9005777228119,1.1198576937378462,14.738092095499182,33.112733303920436,1.0841673068220745,32.491215091037304,1.1003426088854045
1746,g_s01_k03_from_d108_d121_add_d104,"104,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.4621,34.5797,2.182,34.669886866104534,32.78369363439419,65.68667102698684,1.8119294412482858,20.401406980612848,1.1867839166375145,16.618354551693002,32.26303305248645,1.0531493064307729,32.50624543742849,1.0623330312016983
1747,r_k02_0187_d37_d82,"37,82",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.4841,34.3047,1.9944,34.45647428150151,32.4053615324154,55.11860298649535,1.681705357852219,11.019695299411616,1.005052978550268,8.714023766124084,30.52550847815243,1.121563959170382,32.53709479116306,1.1325054292502101
1748,g_s02_k02_from_d67_add_d45,"45,67",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.5037,34.152300000000004,2.3388,36.053952995239555,34.77359326729968,53.15919979809903,1.8943544416895113,26.91879936460967,0.9644884660015036,10.881505276769731,34.0029027159558,1.0961498145410904,32.53752388859365,1.1182045497855513
1749,g_s03_k02_from_d96_add_d90,"90,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.5052,35.1873,1.8315000000000001,35.52262320023327,33.5518008847077,63.21942548087542,1.5321974901438031,11.433824985305586,0.9568430070337529,10.65034858571359,31.717401398142037,1.107693834169586,32.548548099842144,1.1201246745336375
1750,g_s03_k03_from_d96_d121_add_d13,"13,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.5132,34.7589,1.7524000000000002,35.69856609072129,34.298008869352024,60.23076062652013,1.404497147847869,14.378487746773457,0.9346353449491416,12.085280023194493,32.04951387221032,1.1327505395840025,32.56577997369327,1.1479398135617471
1751,g_s03_k02_from_d96_add_d56,"56,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.5186,35.2252,1.8394000000000001,35.94066702984857,34.05938832510316,69.72684159962833,1.5338447536813489,10.10960523919072,0.9880993432652843,10.402540570616825,33.01590166557971,1.0758782295118179,32.54876709731513,1.0926023069011848
