stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s03_k03_from_d96_d121_add_d46,0,"46,96,121","[46, 96, 121]",g_s03_k03_from_d96_d121_add_d46,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 46, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:48:50.253733+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d47,0,"47,96,121","[47, 96, 121]",g_s03_k03_from_d96_d121_add_d47,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 47, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:49:37.274178+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d48,0,"48,96,121","[48, 96, 121]",g_s03_k03_from_d96_d121_add_d48,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 48, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:50:23.821945+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d49,0,"49,96,121","[49, 96, 121]",g_s03_k03_from_d96_d121_add_d49,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 49, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:51:11.664512+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d50,0,"50,96,121","[50, 96, 121]",g_s03_k03_from_d96_d121_add_d50,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 50, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:51:59.115590+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d51,0,"51,96,121","[51, 96, 121]",g_s03_k03_from_d96_d121_add_d51,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 51, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:52:47.612303+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d52,0,"52,96,121","[52, 96, 121]",g_s03_k03_from_d96_d121_add_d52,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 52, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:53:34.786844+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d53,0,"53,96,121","[53, 96, 121]",g_s03_k03_from_d96_d121_add_d53,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 53, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:54:21.790689+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d54,0,"54,96,121","[54, 96, 121]",g_s03_k03_from_d96_d121_add_d54,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 54, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:55:07.904878+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d55,0,"55,96,121","[55, 96, 121]",g_s03_k03_from_d96_d121_add_d55,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 55, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:55:55.219679+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d56,0,"56,96,121","[56, 96, 121]",g_s03_k03_from_d96_d121_add_d56,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 56, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:56:42.693483+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d57,0,"57,96,121","[57, 96, 121]",g_s03_k03_from_d96_d121_add_d57,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 57, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:57:30.010933+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d58,0,"58,96,121","[58, 96, 121]",g_s03_k03_from_d96_d121_add_d58,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 58, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:58:16.103295+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d59,0,"59,96,121","[59, 96, 121]",g_s03_k03_from_d96_d121_add_d59,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 59, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:59:03.367655+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d60,0,"60,96,121","[60, 96, 121]",g_s03_k03_from_d96_d121_add_d60,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 60, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T02:59:50.437063+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d61,0,"61,96,121","[61, 96, 121]",g_s03_k03_from_d96_d121_add_d61,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 61, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:00:37.763281+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d62,0,"62,96,121","[62, 96, 121]",g_s03_k03_from_d96_d121_add_d62,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 62, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:01:25.785623+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d63,0,"63,96,121","[63, 96, 121]",g_s03_k03_from_d96_d121_add_d63,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 63, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:02:12.909222+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d64,0,"64,96,121","[64, 96, 121]",g_s03_k03_from_d96_d121_add_d64,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 64, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:02:59.834172+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d65,0,"65,96,121","[65, 96, 121]",g_s03_k03_from_d96_d121_add_d65,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 65, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:03:46.808230+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d66,0,"66,96,121","[66, 96, 121]",g_s03_k03_from_d96_d121_add_d66,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 66, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:04:32.604937+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d67,0,"67,96,121","[67, 96, 121]",g_s02_k03_from_d67_d121_add_d96,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 67, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": true, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:04:32.702135+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d68,0,"68,96,121","[68, 96, 121]",g_s03_k03_from_d96_d121_add_d68,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 68, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:05:20.026385+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d69,0,"69,96,121","[69, 96, 121]",g_s03_k03_from_d96_d121_add_d69,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 69, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:06:07.811768+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d70,0,"70,96,121","[70, 96, 121]",g_s03_k03_from_d96_d121_add_d70,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 70, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:06:54.735466+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d71,0,"71,96,121","[71, 96, 121]",g_s03_k03_from_d96_d121_add_d71,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 71, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:07:42.899200+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d72,0,"72,96,121","[72, 96, 121]",g_s03_k03_from_d96_d121_add_d72,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 72, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:08:30.794166+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d73,0,"73,96,121","[73, 96, 121]",g_s03_k03_from_d96_d121_add_d73,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 73, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:09:18.806139+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d74,0,"74,96,121","[74, 96, 121]",g_s03_k03_from_d96_d121_add_d74,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 74, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:10:04.260382+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d75,0,"75,96,121","[75, 96, 121]",g_s03_k03_from_d96_d121_add_d75,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 75, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:10:50.742577+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d76,0,"76,96,121","[76, 96, 121]",g_s03_k03_from_d96_d121_add_d76,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 76, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:11:39.129697+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d77,0,"77,96,121","[77, 96, 121]",g_s03_k03_from_d96_d121_add_d77,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 77, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:12:25.437386+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d78,0,"78,96,121","[78, 96, 121]",g_s03_k03_from_d96_d121_add_d78,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 78, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:13:12.759387+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d79,0,"79,96,121","[79, 96, 121]",g_s03_k03_from_d96_d121_add_d79,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 79, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:14:00.708756+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d80,0,"80,96,121","[80, 96, 121]",g_s03_k03_from_d96_d121_add_d80,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 80, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:14:47.813791+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d81,0,"81,96,121","[81, 96, 121]",g_s03_k03_from_d96_d121_add_d81,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 81, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:15:34.418112+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d82,0,"82,96,121","[82, 96, 121]",g_s03_k03_from_d96_d121_add_d82,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 82, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:16:20.922648+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d83,0,"83,96,121","[83, 96, 121]",g_s03_k03_from_d96_d121_add_d83,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 83, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:17:07.680185+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d84,0,"84,96,121","[84, 96, 121]",g_s03_k03_from_d96_d121_add_d84,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 84, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:17:53.952278+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d85,0,"85,96,121","[85, 96, 121]",g_s03_k03_from_d96_d121_add_d85,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 85, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:18:41.079968+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d86,0,"86,96,121","[86, 96, 121]",g_s03_k03_from_d96_d121_add_d86,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 86, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:19:28.287981+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d87,0,"87,96,121","[87, 96, 121]",g_s03_k03_from_d96_d121_add_d87,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 87, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:20:15.569460+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d88,0,"88,96,121","[88, 96, 121]",g_s03_k03_from_d96_d121_add_d88,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 88, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:21:02.463212+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d89,0,"89,96,121","[89, 96, 121]",g_s03_k03_from_d96_d121_add_d89,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 89, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:21:49.885065+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d90,0,"90,96,121","[90, 96, 121]",g_s03_k03_from_d96_d121_add_d90,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 90, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:22:37.354688+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d91,0,"91,96,121","[91, 96, 121]",g_s03_k03_from_d96_d121_add_d91,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 91, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:23:25.675519+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d92,0,"92,96,121","[92, 96, 121]",g_s03_k03_from_d96_d121_add_d92,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 92, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:24:13.125299+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d93,0,"93,96,121","[93, 96, 121]",g_s03_k03_from_d96_d121_add_d93,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 93, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:24:59.700975+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d94,0,"94,96,121","[94, 96, 121]",g_s03_k03_from_d96_d121_add_d94,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 94, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:25:47.405947+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d95,0,"95,96,121","[95, 96, 121]",g_s03_k03_from_d96_d121_add_d95,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 95, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:26:34.743261+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d97,0,"96,97,121","[96, 97, 121]",g_s03_k03_from_d96_d121_add_d97,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 97, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:27:20.917072+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d98,0,"96,98,121","[96, 98, 121]",g_s03_k03_from_d96_d121_add_d98,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 98, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:28:07.630881+00:00
direct_greedy,g_s03_k03_from_d96_d121_add_d99,0,"96,99,121","[96, 99, 121]",g_s03_k03_from_d96_d121_add_d99,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 99, ""cardinality"": 3, ""parent_channels"": [96, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:28:53.960643+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d00,0,"0,96,108,121","[0, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d00,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 0, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:50:09.335861+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d01,0,"1,96,108,121","[1, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d01,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 1, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:50:56.679285+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d02,0,"2,96,108,121","[2, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d02,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 2, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:51:44.424839+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d03,0,"3,96,108,121","[3, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d03,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 3, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:52:32.560933+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d04,0,"4,96,108,121","[4, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d04,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 4, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:53:19.800310+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d05,0,"5,96,108,121","[5, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d05,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 5, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:54:08.288554+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d06,0,"6,96,108,121","[6, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d06,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 6, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:54:55.795490+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d07,0,"7,96,108,121","[7, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d07,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 7, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:55:42.518269+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d08,0,"8,96,108,121","[8, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d08,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 8, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:56:30.364633+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d09,0,"9,96,108,121","[9, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d09,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 9, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:57:16.987076+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d10,0,"10,96,108,121","[10, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d10,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 10, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:58:05.000445+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d100,0,"96,100,108,121","[96, 100, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d100,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 100, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:07:47.129039+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d101,0,"96,101,108,121","[96, 101, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d101,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 101, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:08:34.494316+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d102,0,"96,102,108,121","[96, 102, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d102,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 102, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:09:21.659629+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d103,0,"96,103,108,121","[96, 103, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d103,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 103, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:10:09.173333+00:00
